,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
3587,211.0,8/10/13,Toronto,Toronto FC,1.0,Seattle Sounders FC,2.0,"18,766",BMO Field,63%,1376092800.0
3588,212.0,8/10/13,Columbus,Columbus Crew SC,2.0,New York Red Bull,0.0,"19,080",Mapfre Stadium,96%,1376092800.0
3589,213.0,8/10/13,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,0.0,"20,151",BC Place,91%,1376092800.0
3590,214.0,8/10/13,Philadelphia,Philadelphia Union,2.0,DC United,0.0,"18,652",Talen Energy Stadium,101%,1376092800.0
3591,215.0,8/10/13,Chicago,Chicago Fire,2.0,Montreal Impact,1.0,"17,297",Toyota Park,86%,1376092800.0
3592,216.0,8/10/13,Kansas City,Sporting Kansas City,3.0,New England Revolution,0.0,"19,988",Children's Mercy Park,108%,1376092800.0
3593,217.0,8/10/13,Salt Lake,Real Salt Lake,1.0,Houston Dynamo,0.0,"19,402",Rio Tinto Stadium,96%,1376092800.0
3594,218.0,8/11/13,Dallas,FC Dallas,3.0,LA Galaxy,3.0,"18,161",FC Dallas Stadium,89%,1376179200.0
3595,219.0,8/11/13,Chivas USA,Chivas USA,1.0,Colorado Rapids,1.0,"8,221",Stubhub Center,44%,1376179200.0
3596,220.0,8/17/13,Montreal,Montreal Impact,2.0,DC United,1.0,"20,801",Saputo Stadium,100%,1376697600.0
3597,221.0,8/17/13,New England,New England Revolution,2.0,Chicago Fire,0.0,"14,630",Gillette Stadium,73%,1376697600.0
3598,222.0,8/17/13,Columbus,Columbus Crew SC,2.0,Toronto FC,0.0,"16,352",Mapfre Stadium,82%,1376697600.0
3599,223.0,8/17/13,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"25,355",Red Bull Arena,101%,1376697600.0
3600,224.0,8/17/13,HOU/SJ,Houston Dynamo,3.0,Seattle Sounders FC,1.0,"22,289",BBVA Compass Stadium,101%,1376697600.0
3601,225.0,8/17/13,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"16,030",Dick's Sporting Goods Park,89%,1376697600.0
3602,226.0,8/17/13,Los Angeles,LA Galaxy,4.0,Real Salt Lake,2.0,"24,237",StubHub Center,90%,1376697600.0
3603,227.0,8/17/13,Portland,Portland Timbers,2.0,FC Dallas,1.0,"20,674",Providence Park,98%,1376697600.0
3604,228.0,8/18/13,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,0.0,"10,525",Buck Shaw Stadium,100%,1376784000.0
3605,229.0,8/21/13,Chivas USA,Chivas USA,1.0,FC Dallas,3.0,"7,071",Stubhub Center,38%,1377043200.0
3606,230.0,8/21/13,Portland,Portland Timbers,3.0,Real Salt Lake,3.0,"20,674",Providence Park,98%,1377043200.0
3607,231.0,8/23/13,Chicago,Chicago Fire,1.0,Sporting Kansas City,0.0,"17,085",Toyota Park,85%,1377216000.0
3608,232.0,8/24/13,DC United,DC United,1.0,Toronto FC,1.0,"13,927",RFK Stadium,70%,1377302400.0
3609,233.0,8/24/13,Montreal,Montreal Impact,5.0,Houston Dynamo,0.0,"20,801",Saputo Stadium,100%,1377302400.0
3610,234.0,8/24/13,Vancouver,Vancuver Whitecaps,0.0,LA Galaxy,1.0,"21,000",BC Place,95%,1377302400.0
3611,235.0,8/24/13,Dallas,FC Dallas,2.0,San Jose Earthquakes,2.0,"14,920",FC Dallas Stadium,73%,1377302400.0
3612,236.0,8/24/13,Salt Lake,Real Salt Lake,4.0,Columbus Crew SC,0.0,"18,398",Rio Tinto Stadium,91%,1377302400.0
3613,237.0,8/25/13,Chivas USA,Chivas USA,3.0,New York Red Bull,2.0,"8,103",Stubhub Center,43%,1377388800.0
3614,238.0,8/25/13,New England,New England Revolution,5.0,Philadelphia Union,1.0,"12,531",Gillette Stadium,63%,1377388800.0
3615,239.0,8/25/13,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"67,385",CenturyLink Field,171%,1377388800.0
3616,240.0,8/30/13,Toronto,Toronto FC,1.0,New England Revolution,1.0,"18,623",BMO Field,62%,1377820800.0
3617,241.0,8/30/13,Salt Lake,Real Salt Lake,4.0,Portland Timbers,2.0,"20,252",Rio Tinto Stadium,100%,1377820800.0
3618,242.0,8/31/13,Columbus,Columbus Crew SC,0.0,Seattle Sounders FC,1.0,"20,392",Mapfre Stadium,102%,1377907200.0
3619,243.0,8/31/13,Philadelphia,Philadelphia Union,0.0,Montreal Impact,0.0,"18,339",Talen Energy Stadium,99%,1377907200.0
3620,244.0,8/31/13,NJ/NY,New York Red Bull,2.0,DC United,1.0,"17,372",Red Bull Arena,69%,1377907200.0
3621,245.0,8/31/13,Kansas City,Sporting Kansas City,2.0,Colorado Rapids,1.0,"19,579",Children's Mercy Park,106%,1377907200.0
3622,246.0,8/31/13,Los Angeles,LA Galaxy,3.0,San Jose Earthquakes,0.0,"27,000",StubHub Center,100%,1377907200.0
3623,247.0,9/1/13,Chicago,Chicago Fire,1.0,Houston Dynamo,1.0,"17,808",Toyota Park,89%,1377993600.0
3624,248.0,9/1/13,Vancouver,Vancuver Whitecaps,2.0,Chivas USA,2.0,"18,767",BC Place,85%,1377993600.0
3625,249.0,9/4/13,Columbus,Columbus Crew SC,2.0,Houston Dynamo,0.0,"14,360",Mapfre Stadium,72%,1378252800.0
3626,250.0,9/4/13,Seattle,Seattle Sounders FC,1.0,Chivas USA,0.0,"38,317",CenturyLink Field,97%,1378252800.0
3627,251.0,9/7/13,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,0.0,"19,211",Children's Mercy Park,104%,1378512000.0
3628,252.0,9/7/13,Dallas,FC Dallas,3.0,Vancuver Whitecaps,1.0,"13,603",FC Dallas Stadium,66%,1378512000.0
3629,253.0,9/7/13,Seattle,Seattle Sounders FC,2.0,Chicago Fire,1.0,"38,503",CenturyLink Field,98%,1378512000.0
3630,254.0,9/7/13,Los Angeles,LA Galaxy,0.0,Colorado Rapids,1.0,"20,801",StubHub Center,77%,1378512000.0
3631,255.0,9/7/13,Portland,Portland Timbers,4.0,Toronto FC,0.0,"20,674",Providence Park,98%,1378512000.0
3632,256.0,9/8/13,HOU/SJ,Houston Dynamo,1.0,New York Red Bull,4.0,"18,501",BBVA Compass Stadium,84%,1378598400.0
3633,257.0,9/8/13,New England,New England Revolution,2.0,Montreal Impact,4.0,"9,165",Gillette Stadium,46%,1378598400.0
3634,258.0,9/8/13,Chivas USA,Chivas USA,1.0,DC United,0.0,"7,781",Stubhub Center,41%,1378598400.0
3635,259.0,9/8/13,San Jose,San Jose Earthquakes,1.0,Philadelphia Union,0.0,"10,034",Buck Shaw Stadium,95%,1378598400.0
3636,260.0,9/11/13,Toronto,Toronto FC,1.0,Chicago Fire,1.0,"15,217",BMO Field,51%,1378857600.0
3637,261.0,9/13/13,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,0.0,"55,107",CenturyLink Field,140%,1379030400.0
3638,262.0,9/14/13,Montreal,Montreal Impact,1.0,Columbus Crew SC,2.0,"20,210",Saputo Stadium,97%,1379116800.0
3639,263.0,9/14/13,DC United,DC United,2.0,LA Galaxy,2.0,"16,233",RFK Stadium,81%,1379116800.0
3640,264.0,9/14/13,NJ/NY,New York Red Bull,2.0,Toronto FC,0.0,"17,236",Red Bull Arena,69%,1379116800.0
3641,265.0,9/14/13,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,1.0,"18,771",Talen Energy Stadium,101%,1379116800.0
3642,266.0,9/14/13,Chicago,Chicago Fire,3.0,New England Revolution,2.0,"17,104",Toyota Park,86%,1379116800.0
3643,267.0,9/14/13,Colorado,Colorado Rapids,2.0,FC Dallas,1.0,"13,145",Dick's Sporting Goods Park,73%,1379116800.0
3644,268.0,9/14/13,Chivas USA,Chivas USA,1.0,Portland Timbers,1.0,"5,123",Stubhub Center,27%,1379116800.0
3645,269.0,9/14/13,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"10,525",Buck Shaw Stadium,100%,1379116800.0
3646,270.0,9/20/13,Portland,Portland Timbers,1.0,Colorado Rapids,0.0,"20,674",Providence Park,98%,1379635200.0
3647,271.0,9/21/13,Montreal,Montreal Impact,0.0,Vancuver Whitecaps,3.0,"20,006",Saputo Stadium,96%,1379721600.0
3648,272.0,9/21/13,Toronto,Toronto FC,1.0,Sporting Kansas City,2.0,"12,627",BMO Field,42%,1379721600.0
3649,273.0,9/21/13,New England,New England Revolution,2.0,DC United,1.0,"19,187",Gillette Stadium,96%,1379721600.0
3650,274.0,9/21/13,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"19,010",Mapfre Stadium,95%,1379721600.0
3651,275.0,9/21/13,HOU/SJ,Houston Dynamo,5.0,Chivas USA,1.0,"20,157",BBVA Compass Stadium,91%,1379721600.0
3652,276.0,9/21/13,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,2.0,"20,504",Rio Tinto Stadium,101%,1379721600.0
3653,277.0,9/21/13,Los Angeles,LA Galaxy,1.0,Seattle Sounders FC,1.0,"27,000",StubHub Center,100%,1379721600.0
3654,278.0,9/22/13,NJ/NY,New York Red Bull,1.0,FC Dallas,0.0,"18,976",Red Bull Arena,76%,1379808000.0
3655,279.0,9/27/13,Kansas City,Sporting Kansas City,0.0,Philadelphia Union,1.0,"19,243",Children's Mercy Park,104%,1380240000.0
3656,280.0,9/28/13,Toronto,Toronto FC,4.0,DC United,1.0,"15,879",BMO Field,53%,1380326400.0
3657,281.0,9/28/13,Vancouver,Vancuver Whitecaps,0.0,Real Salt Lake,1.0,"21,000",BC Place,95%,1380326400.0
3658,282.0,9/28/13,New England,New England Revolution,1.0,Houston Dynamo,1.0,"21,297",Gillette Stadium,106%,1380326400.0
3659,283.0,9/28/13,Chicago,Chicago Fire,2.0,Montreal Impact,2.0,"18,173",Toyota Park,91%,1380326400.0
3660,284.0,9/29/13,Portland,Portland Timbers,1.0,LA Galaxy,0.0,"20,674",Providence Park,98%,1380412800.0
3661,285.0,9/29/13,Dallas,FC Dallas,2.0,Columbus Crew SC,4.0,"11,422",FC Dallas Stadium,56%,1380412800.0
3662,286.0,9/29/13,Seattle,Seattle Sounders FC,1.0,New York Red Bull,1.0,"39,083",CenturyLink Field,99%,1380412800.0
3663,287.0,9/29/13,Chivas USA,Chivas USA,0.0,San Jose Earthquakes,1.0,"7,751",Stubhub Center,41%,1380412800.0
3664,288.0,10/4/13,DC United,DC United,0.0,Chicago Fire,3.0,"13,949",RFK Stadium,70%,1380844800.0
3665,289.0,10/4/13,HOU/SJ,Houston Dynamo,1.0,Montreal Impact,0.0,"19,892",BBVA Compass Stadium,90%,1380844800.0
3666,290.0,10/5/13,NJ/NY,New York Red Bull,2.0,New England Revolution,2.0,"25,219",Red Bull Arena,101%,1380931200.0
3667,291.0,10/5/13,Philadelphia,Philadelphia Union,1.0,Toronto FC,0.0,"18,996",Talen Energy Stadium,103%,1380931200.0
3668,292.0,10/5/13,Columbus,Columbus Crew SC,0.0,Sporting Kansas City,1.0,"19,107",Mapfre Stadium,96%,1380931200.0
3669,293.0,10/5/13,Salt Lake,Real Salt Lake,1.0,FC Dallas,1.0,"20,488",Rio Tinto Stadium,101%,1380931200.0
3670,294.0,10/5/13,Colorado,Colorado Rapids,5.0,Seattle Sounders FC,1.0,"18,076",Dick's Sporting Goods Park,100%,1380931200.0
3671,295.0,10/6/13,Los Angeles,LA Galaxy,5.0,Chivas USA,0.0,"21,160",StubHub Center,78%,1381017600.0
3672,296.0,10/6/13,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,2.0,"20,303",BC Place,92%,1381017600.0
3673,297.0,10/9/13,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,0.0,"16,433",BBVA Compass Stadium,75%,1381276800.0
3674,298.0,10/9/13,Seattle,Seattle Sounders FC,1.0,Vancuver Whitecaps,4.0,"38,833",CenturyLink Field,99%,1381276800.0
3675,299.0,10/9/13,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,0.0,"10,525",Buck Shaw Stadium,100%,1381276800.0
3676,300.0,10/12/13,Montreal,Montreal Impact,0.0,New England Revolution,1.0,"18,917",Saputo Stadium,91%,1381536000.0
3677,301.0,10/12/13,DC United,DC United,1.0,Philadelphia Union,1.0,"11,213",RFK Stadium,56%,1381536000.0
3678,302.0,10/12/13,Dallas,FC Dallas,2.0,Chicago Fire,3.0,"14,087",FC Dallas Stadium,69%,1381536000.0
3679,303.0,10/13/13,Portland,Portland Timbers,1.0,Seattle Sounders FC,0.0,"20,674",Providence Park,98%,1381622400.0
3680,304.0,10/16/13,Los Angeles,LA Galaxy,1.0,Montreal Impact,0.0,"13,320",StubHub Center,49%,1381881600.0
3681,305.0,10/18/13,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,932",Children's Mercy Park,103%,1382054400.0
3682,306.0,10/19/13,Montreal,Montreal Impact,2.0,Philadelphia Union,1.0,"18,993",Saputo Stadium,91%,1382140800.0
3683,307.0,10/19/13,Dallas,FC Dallas,2.0,Seattle Sounders FC,0.0,"15,017",FC Dallas Stadium,73%,1382140800.0
3684,308.0,10/19/13,Colorado,Colorado Rapids,3.0,Vancuver Whitecaps,2.0,"18,103",Dick's Sporting Goods Park,100%,1382140800.0
3685,309.0,10/19/13,New England,New England Revolution,3.0,Columbus Crew SC,2.0,"26,548",Gillette Stadium,133%,1382140800.0
3686,310.0,10/19/13,Chicago,Chicago Fire,1.0,Toronto FC,0.0,"19,889",Toyota Park,99%,1382140800.0
3687,311.0,10/19/13,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"20,674",Providence Park,98%,1382140800.0
3688,312.0,10/20/13,HOU/SJ,Houston Dynamo,0.0,New York Red Bull,3.0,"22,345",BBVA Compass Stadium,101%,1382227200.0
3689,313.0,10/20/13,Los Angeles,LA Galaxy,0.0,San Jose Earthquakes,0.0,"25,418",StubHub Center,94%,1382227200.0
3690,314.0,10/23/13,Salt Lake,Real Salt Lake,2.0,Chivas USA,1.0,"20,447",Rio Tinto Stadium,101%,1382486400.0
3691,315.0,10/26/13,Philadelphia,Philadelphia Union,1.0,Sporting Kansas City,2.0,"18,462",Talen Energy Stadium,100%,1382745600.0
3692,316.0,10/26/13,Toronto,Toronto FC,1.0,Montreal Impact,0.0,"13,211",BMO Field,44%,1382745600.0
3693,317.0,10/26/13,San Jose,San Jose Earthquakes,2.0,FC Dallas,1.0,"10,525",Buck Shaw Stadium,100%,1382745600.0
3694,318.0,10/26/13,Chivas USA,Chivas USA,0.0,Portland Timbers,5.0,"11,024",Stubhub Center,59%,1382745600.0
3695,319.0,10/27/13,DC United,DC United,1.0,Houston Dynamo,2.0,"13,731",RFK Stadium,69%,1382832000.0
3696,320.0,10/27/13,Columbus,Columbus Crew SC,0.0,New England Revolution,1.0,"17,505",Mapfre Stadium,88%,1382832000.0
3697,321.0,10/27/13,NJ/NY,New York Red Bull,5.0,Chicago Fire,2.0,"25,219",Red Bull Arena,101%,1382832000.0
3698,322.0,10/27/13,Vancouver,Vancuver Whitecaps,3.0,Colorado Rapids,0.0,"21,000",BC Place,95%,1382832000.0
3699,323.0,10/27/13,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"66,216",CenturyLink Field,168%,1382832000.0
3700,1.0,3/8/14,Seattle,Seattle Sounders FC,1.0,Sporting Kansas City,0.0,"39,240",CenturyLink Field,100%,1394236800.0
3701,2.0,3/8/14,DC United,DC United,0.0,Columbus Crew SC,3.0,"13,840",RFK Stadium,69%,1394236800.0
3702,3.0,3/8/14,Vancouver,Vancuver Whitecaps,4.0,New York Red Bull,1.0,"21,000",BC Place,95%,1394236800.0
3703,4.0,3/8/14,Dallas,FC Dallas,3.0,Montreal Impact,2.0,"18,011",Toyota Stadium,88%,1394236800.0
3704,5.0,3/8/14,HOU/SJ,Houston Dynamo,4.0,New England Revolution,0.0,"22,320",BBVA Compass Stadium,101%,1394236800.0
3705,6.0,3/8/14,Portland,Portland Timbers,1.0,Philadelphia Union,1.0,"20,674",Providence Park,98%,1394236800.0
3706,7.0,3/8/14,Los Angeles,LA Galaxy,0.0,Real Salt Lake,1.0,"25,634",StubHub Center,95%,1394236800.0
3707,8.0,3/9/14,Chivas USA,Chivas USA,3.0,Chicago Fire,2.0,"8,320",Stubhub Center,44%,1394323200.0
3708,9.0,3/15/14,Philadelphia,Philadelphia Union,1.0,New England Revolution,0.0,"18,651",Talen Energy Stadium,101%,1394841600.0
3709,10.0,3/15/14,NJ/NY,New York Red Bull,1.0,Colorado Rapids,1.0,"20,542",Red Bull Arena,82%,1394841600.0
3710,11.0,3/15/14,Seattle,Seattle Sounders FC,1.0,Toronto FC,2.0,"38,441",CenturyLink Field,98%,1394841600.0
3711,12.0,3/15/14,Kansas City,Sporting Kansas City,1.0,FC Dallas,1.0,"19,431",Children's Mercy Park,105%,1394841600.0
3712,13.0,3/15/14,HOU/SJ,Houston Dynamo,1.0,Montreal Impact,0.0,"18,245",BBVA Compass Stadium,83%,1394841600.0
3713,14.0,3/15/14,San Jose,San Jose Earthquakes,3.0,Real Salt Lake,3.0,"10,525",Buck Shaw Stadium,100%,1394841600.0
3714,15.0,3/16/14,Portland,Portland Timbers,1.0,Chicago Fire,1.0,"20,814",Providence Park,98%,1394928000.0
3715,16.0,3/16/14,Chivas USA,Chivas USA,1.0,Vancuver Whitecaps,1.0,"6,684",Stubhub Center,36%,1394928000.0
3716,17.0,3/22/14,New England,New England Revolution,0.0,Vancuver Whitecaps,0.0,"13,103",Gillette Stadium,66%,1395446400.0
3717,18.0,3/22/14,Salt Lake,Real Salt Lake,1.0,LA Galaxy,1.0,"20,466",Rio Tinto Stadium,101%,1395446400.0
3718,19.0,3/22/14,Toronto,Toronto FC,1.0,DC United,0.0,"22,591",BMO Field,75%,1395446400.0
3719,20.0,3/22/14,Columbus,Columbus Crew SC,2.0,Philadelphia Union,1.0,"17,517",Mapfre Stadium,88%,1395446400.0
3720,21.0,3/22/14,Colorado,Colorado Rapids,2.0,Portland Timbers,0.0,"15,135",Dick's Sporting Goods Park,84%,1395446400.0
3721,22.0,3/22/14,Kansas City,Sporting Kansas City,1.0,San Jose Earthquakes,0.0,"19,368",Children's Mercy Park,105%,1395446400.0
3722,23.0,3/22/14,Dallas,FC Dallas,3.0,Chivas USA,1.0,"15,564",Toyota Stadium,76%,1395446400.0
3723,24.0,3/23/14,Chicago,Chicago Fire,1.0,New York Red Bull,1.0,"16,228",Toyota Park,81%,1395532800.0
3724,25.0,3/23/14,Montreal,Montreal Impact,0.0,Seattle Sounders FC,2.0,"27,207",Saputo Stadium,131%,1395532800.0
3725,26.0,3/29/14,Philadelphia,Philadelphia Union,1.0,Montreal Impact,1.0,"15,691",Talen Energy Stadium,85%,1396051200.0
3726,27.0,3/29/14,DC United,DC United,2.0,Chicago Fire,2.0,"9,445",RFK Stadium,47%,1396051200.0
3727,28.0,3/29/14,Colorado,Colorado Rapids,2.0,Sporting Kansas City,3.0,"12,203",Dick's Sporting Goods Park,68%,1396051200.0
3728,29.0,3/29/14,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,1.0,"21,000",BC Place,95%,1396051200.0
3729,30.0,3/29/14,Dallas,FC Dallas,2.0,Portland Timbers,1.0,"16,045",Toyota Stadium,78%,1396051200.0
3730,31.0,3/29/14,Salt Lake,Real Salt Lake,3.0,Toronto FC,0.0,"18,881",Rio Tinto Stadium,93%,1396051200.0
3731,32.0,3/29/14,Seattle,Seattle Sounders FC,1.0,Columbus Crew SC,2.0,"38,469",CenturyLink Field,98%,1396051200.0
3732,33.0,3/29/14,San Jose,San Jose Earthquakes,1.0,New England Revolution,2.0,"10,525",Buck Shaw Stadium,100%,1396051200.0
3733,34.0,3/30/14,NJ/NY,New York Red Bull,1.0,Chivas USA,1.0,"15,225",Red Bull Arena,61%,1396137600.0
3734,35.0,4/5/14,Portland,Portland Timbers,4.0,Seattle Sounders FC,4.0,"20,814",Providence Park,98%,1396656000.0
3735,36.0,4/5/14,Montreal,Montreal Impact,2.0,New York Red Bull,2.0,"24,071",Saputo Stadium,116%,1396656000.0
3736,37.0,4/5/14,Chicago,Chicago Fire,2.0,Philadelphia Union,2.0,"12,699",Toyota Park,63%,1396656000.0
3737,38.0,4/5/14,Columbus,Columbus Crew SC,0.0,Toronto FC,2.0,"12,045",Mapfre Stadium,60%,1396656000.0
3738,39.0,4/5/14,Vancouver,Vancuver Whitecaps,1.0,Colorado Rapids,2.0,"21,000",BC Place,95%,1396656000.0
3739,40.0,4/5/14,DC United,DC United,2.0,New England Revolution,0.0,"10,526",RFK Stadium,53%,1396656000.0
3740,41.0,4/5/14,HOU/SJ,Houston Dynamo,1.0,FC Dallas,4.0,"22,202",BBVA Compass Stadium,101%,1396656000.0
3741,42.0,4/5/14,Kansas City,Sporting Kansas City,0.0,Real Salt Lake,0.0,"19,838",Children's Mercy Park,107%,1396656000.0
3742,43.0,4/6/14,Chivas USA,Chivas USA,0.0,LA Galaxy,3.0,"15,008",Stubhub Center,80%,1396742400.0
3743,44.0,4/12/14,Philadelphia,Philadelphia Union,2.0,Real Salt Lake,2.0,"18,015",Talen Energy Stadium,97%,1397260800.0
3744,45.0,4/12/14,Toronto,Toronto FC,0.0,Colorado Rapids,1.0,"22,591",BMO Field,75%,1397260800.0
3745,46.0,4/12/14,Montreal,Montreal Impact,1.0,Chicago Fire,1.0,"19,313",Saputo Stadium,93%,1397260800.0
3746,47.0,4/12/14,New England,New England Revolution,2.0,Houston Dynamo,0.0,"14,259",Gillette Stadium,71%,1397260800.0
3747,48.0,4/12/14,DC United,DC United,1.0,New York Red Bull,0.0,"12,364",RFK Stadium,62%,1397260800.0
3748,49.0,4/12/14,Dallas,FC Dallas,2.0,Seattle Sounders FC,3.0,"17,070",Toyota Stadium,83%,1397260800.0
3749,50.0,4/12/14,Portland,Portland Timbers,1.0,Chivas USA,1.0,"20,814",Providence Park,98%,1397260800.0
3750,51.0,4/12/14,Los Angeles,LA Galaxy,1.0,Vancuver Whitecaps,0.0,"20,847",StubHub Center,77%,1397260800.0
3751,52.0,4/13/14,San Jose,San Jose Earthquakes,1.0,Columbus Crew SC,1.0,"10,525",Buck Shaw Stadium,100%,1397347200.0
3752,53.0,4/16/14,NJ/NY,New York Red Bull,2.0,Philadelphia Union,1.0,"14,765",Red Bull Arena,59%,1397606400.0
3753,54.0,4/19/14,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,0.0,"17,301",Talen Energy Stadium,94%,1397865600.0
3754,55.0,4/19/14,Chicago,Chicago Fire,1.0,New England Revolution,1.0,"15,743",Toyota Park,79%,1397865600.0
3755,56.0,4/19/14,Colorado,Colorado Rapids,0.0,San Jose Earthquakes,0.0,"12,306",Dick's Sporting Goods Park,68%,1397865600.0
3756,57.0,4/19/14,Vancouver,Vancuver Whitecaps,2.0,LA Galaxy,2.0,"21,000",BC Place,95%,1397865600.0
3757,58.0,4/19/14,Columbus,Columbus Crew SC,1.0,DC United,1.0,"11,437",Mapfre Stadium,57%,1397865600.0
3758,59.0,4/19/14,Kansas City,Sporting Kansas City,4.0,Montreal Impact,0.0,"20,306",Children's Mercy Park,110%,1397865600.0
3759,60.0,4/19/14,Dallas,FC Dallas,2.0,Toronto FC,1.0,"17,406",Toyota Stadium,85%,1397865600.0
3760,61.0,4/19/14,Salt Lake,Real Salt Lake,1.0,Portland Timbers,0.0,"20,496",Rio Tinto Stadium,101%,1397865600.0
3761,62.0,4/19/14,Chivas USA,Chivas USA,1.0,Seattle Sounders FC,2.0,"7,499",Stubhub Center,40%,1397865600.0
3762,63.0,4/23/14,NJ/NY,New York Red Bull,4.0,Houston Dynamo,0.0,"13,278",Red Bull Arena,53%,1398211200.0
3763,64.0,4/26/14,Seattle,Seattle Sounders FC,4.0,Colorado Rapids,1.0,"38,582",CenturyLink Field,98%,1398470400.0
3764,65.0,4/26/14,Montreal,Montreal Impact,1.0,Philadelphia Union,0.0,"19,075",Saputo Stadium,92%,1398470400.0
3765,66.0,4/26/14,DC United,DC United,4.0,FC Dallas,1.0,"11,172",RFK Stadium,56%,1398470400.0
3766,67.0,4/26/14,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"18,026",Mapfre Stadium,90%,1398470400.0
3767,68.0,4/26/14,New England,New England Revolution,2.0,Sporting Kansas City,0.0,"14,806",Gillette Stadium,74%,1398470400.0
3768,69.0,4/26/14,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,2.0,"19,661",Rio Tinto Stadium,97%,1398470400.0
3769,70.0,4/26/14,San Jose,San Jose Earthquakes,1.0,Chivas USA,0.0,"10,525",Buck Shaw Stadium,100%,1398470400.0
3770,71.0,4/27/14,HOU/SJ,Houston Dynamo,1.0,Portland Timbers,1.0,"20,558",BBVA Compass Stadium,93%,1398556800.0
3771,72.0,5/3/14,Toronto,Toronto FC,1.0,New England Revolution,2.0,"22,591",BMO Field,75%,1399075200.0
3772,73.0,5/3/14,Vancouver,Vancuver Whitecaps,3.0,San Jose Earthquakes,2.0,"21,000",BC Place,95%,1399075200.0
3773,74.0,5/3/14,Chicago,Chicago Fire,2.0,Real Salt Lake,3.0,"14,903",Toyota Park,75%,1399075200.0
3774,75.0,5/3/14,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"14,040",Dick's Sporting Goods Park,78%,1399075200.0
3775,76.0,5/3/14,Seattle,Seattle Sounders FC,2.0,Philadelphia Union,1.0,"38,516",CenturyLink Field,98%,1399075200.0
3776,77.0,5/3/14,Portland,Portland Timbers,3.0,DC United,2.0,"20,814",Providence Park,98%,1399075200.0
3777,78.0,5/3/14,Chivas USA,Chivas USA,1.0,Houston Dynamo,4.0,"6,082",Stubhub Center,32%,1399075200.0
3778,79.0,5/4/14,Dallas,FC Dallas,0.0,New York Red Bull,1.0,"17,105",Toyota Stadium,83%,1399161600.0
3779,80.0,5/4/14,Kansas City,Sporting Kansas City,2.0,Columbus Crew SC,0.0,"20,565",Children's Mercy Park,111%,1399161600.0
3780,81.0,5/7/14,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,0.0,"15,030",BBVA Compass Stadium,68%,1399420800.0
3781,82.0,5/7/14,Seattle,Seattle Sounders FC,2.0,FC Dallas,1.0,"38,489",CenturyLink Field,98%,1399420800.0
3782,83.0,5/7/14,San Jose,San Jose Earthquakes,0.0,Colorado Rapids,0.0,"9,388",Buck Shaw Stadium,89%,1399420800.0
3783,84.0,5/10/14,Philadelphia,Philadelphia Union,0.0,DC United,1.0,"18,522",Talen Energy Stadium,100%,1399680000.0
3784,85.0,5/10/14,Montreal,Montreal Impact,0.0,Sporting Kansas City,3.0,"16,529",Saputo Stadium,79%,1399680000.0
3785,86.0,5/10/14,NJ/NY,New York Red Bull,4.0,Chicago Fire,5.0,"23,776",Red Bull Arena,95%,1399680000.0
3786,87.0,5/10/14,Columbus,Columbus Crew SC,0.0,Vancuver Whitecaps,1.0,"14,495",Mapfre Stadium,73%,1399680000.0
3787,88.0,5/10/14,San Jose,San Jose Earthquakes,2.0,FC Dallas,1.0,"10,525",Buck Shaw Stadium,100%,1399680000.0
3788,89.0,5/11/14,Portland,Portland Timbers,1.0,LA Galaxy,1.0,"20,804",Providence Park,98%,1399766400.0
3789,90.0,5/11/14,Colorado,Colorado Rapids,1.0,Chivas USA,3.0,"10,086",Dick's Sporting Goods Park,56%,1399766400.0
3790,91.0,5/11/14,New England,New England Revolution,5.0,Seattle Sounders FC,0.0,"11,293",Gillette Stadium,56%,1399766400.0
