,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
210,51.0,5/25/97,NJ/NY,New York Red Bull,3.0,Tampa Bay Mutiny,2.0,"15,610",Giants Stadium,61%,864518400.0
211,52.0,5/25/97,Los Angeles,LA Galaxy,1.0,Columbus Crew SC,0.0,"13,186",Rose Bowl,51%,864518400.0
212,53.0,5/29/97,Columbus,Columbus Crew SC,2.0,DC United,3.0,"12,299",Ohio Stadium,49%,864864000.0
213,54.0,5/30/97,New England,New England Revolution,3.0,New York Red Bull,1.0,"15,849",Foxboro Stadium,64%,864950400.0
214,55.0,5/30/97,Los Angeles,LA Galaxy,1.0,Sporting Kansas City,3.0,"17,246",Rose Bowl,66%,864950400.0
215,56.0,6/1/97,Colorado,Colorado Rapids,2.0,Tampa Bay Mutiny,0.0,"10,452",Mile High Stadium,60%,865123200.0
216,57.0,6/1/97,New England,New England Revolution,3.0,FC Dallas,1.0,"10,242",Foxboro Stadium,41%,865123200.0
217,58.0,6/1/97,HOU/SJ,Houston Dynamo,2.0,DC United,3.0,"14,071",Spartan Stadium,46%,865123200.0
218,59.0,6/6/97,Dallas,FC Dallas,1.0,Sporting Kansas City,2.0,"9,014",Cotton Bowl,35%,865555200.0
219,60.0,6/7/97,DC United,DC United,5.0,Colorado Rapids,0.0,"16,790",RFK Stadium,84%,865641600.0
220,61.0,6/7/97,Tampa Bay,Tampa Bay Mutiny,3.0,Columbus Crew SC,1.0,"10,152",Houlihan's Stadium,63%,865641600.0
221,62.0,6/8/97,New England,New England Revolution,1.0,LA Galaxy,0.0,"16,218",Foxboro Stadium,65%,865728000.0
222,63.0,6/8/97,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,3.0,"11,629",Spartan Stadium,38%,865728000.0
223,64.0,6/13/97,NJ/NY,New York Red Bull,1.0,Colorado Rapids,3.0,"20,112",Giants Stadium,79%,866160000.0
224,65.0,6/14/97,New England,New England Revolution,0.0,DC United,1.0,"26,313",Foxboro Stadium,106%,866246400.0
225,66.0,6/15/97,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,3.0,"7,431",Arrowhead Stadium,37%,866332800.0
226,67.0,6/15/97,Columbus,Columbus Crew SC,0.0,Colorado Rapids,2.0,"12,694",Ohio Stadium,50%,866332800.0
227,68.0,6/15/97,Dallas,FC Dallas,3.0,New York Red Bull,1.0,"10,897",Cotton Bowl,43%,866332800.0
228,69.0,6/15/97,Los Angeles,LA Galaxy,4.0,Tampa Bay Mutiny,1.0,"19,232",Rose Bowl,74%,866332800.0
229,70.0,6/21/97,Tampa Bay,Tampa Bay Mutiny,3.0,Houston Dynamo,1.0,"9,462",Houlihan's Stadium,59%,866851200.0
230,71.0,6/21/97,Columbus,Columbus Crew SC,2.0,New York Red Bull,1.0,"17,190",Ohio Stadium,68%,866851200.0
231,72.0,6/21/97,Kansas City,Sporting Kansas City,6.0,DC United,1.0,"10,124",Arrowhead Stadium,50%,866851200.0
232,73.0,6/21/97,Colorado,Colorado Rapids,2.0,LA Galaxy,1.0,"13,335",Mile High Stadium,76%,866851200.0
233,74.0,6/22/97,New England,New England Revolution,3.0,FC Dallas,2.0,"15,819",Foxboro Stadium,64%,866937600.0
234,75.0,6/25/97,Kansas City,Sporting Kansas City,3.0,Tampa Bay Mutiny,2.0,"6,521",Arrowhead Stadium,32%,867196800.0
235,76.0,6/28/97,Tampa Bay,Tampa Bay Mutiny,3.0,LA Galaxy,2.0,"10,111",Houlihan's Stadium,63%,867456000.0
236,77.0,6/28/97,Colorado,Colorado Rapids,3.0,Sporting Kansas City,4.0,"9,850",Mile High Stadium,56%,867456000.0
237,78.0,6/28/97,HOU/SJ,Houston Dynamo,3.0,FC Dallas,1.0,"11,941",Spartan Stadium,39%,867456000.0
238,79.0,7/4/97,Tampa Bay,Tampa Bay Mutiny,1.0,New York Red Bull,0.0,"18,070",Houlihan's Stadium,113%,867974400.0
239,80.0,7/4/97,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,2.0,"16,713",Ohio Stadium,66%,867974400.0
240,81.0,7/4/97,Dallas,FC Dallas,2.0,DC United,3.0,"16,089",Cotton Bowl,63%,867974400.0
241,82.0,7/4/97,Colorado,Colorado Rapids,3.0,Houston Dynamo,1.0,"36,252",Mile High Stadium,207%,867974400.0
242,83.0,7/4/97,Los Angeles,LA Galaxy,2.0,New England Revolution,0.0,"51,704",Rose Bowl,199%,867974400.0
243,84.0,7/6/97,DC United,DC United,3.0,Tampa Bay Mutiny,2.0,"18,126",RFK Stadium,91%,868147200.0
244,85.0,7/6/97,Kansas City,Sporting Kansas City,1.0,FC Dallas,3.0,"9,205",Arrowhead Stadium,45%,868147200.0
245,86.0,7/6/97,HOU/SJ,Houston Dynamo,3.0,New England Revolution,2.0,"11,753",Spartan Stadium,39%,868147200.0
246,87.0,7/12/97,New England,New England Revolution,2.0,Sporting Kansas City,0.0,"21,817",Foxboro Stadium,88%,868665600.0
247,88.0,7/12/97,Los Angeles,LA Galaxy,3.0,DC United,1.0,"21,874",Rose Bowl,84%,868665600.0
248,89.0,7/13/97,Columbus,Columbus Crew SC,1.0,FC Dallas,2.0,"12,329",Ohio Stadium,49%,868752000.0
249,90.0,7/13/97,HOU/SJ,Houston Dynamo,2.0,Tampa Bay Mutiny,3.0,"12,771",Spartan Stadium,42%,868752000.0
250,91.0,7/13/97,NJ/NY,New York Red Bull,4.0,Colorado Rapids,1.0,"14,484",Giants Stadium,57%,868752000.0
251,92.0,7/18/97,New England,New England Revolution,4.0,Tampa Bay Mutiny,2.0,"19,075",Foxboro Stadium,77%,869184000.0
252,93.0,7/18/97,Dallas,FC Dallas,3.0,Houston Dynamo,1.0,"7,371",Cotton Bowl,29%,869184000.0
253,94.0,7/19/97,Kansas City,Sporting Kansas City,3.0,DC United,2.0,"10,149",Arrowhead Stadium,50%,869270400.0
254,95.0,7/20/97,NJ/NY,New York Red Bull,0.0,LA Galaxy,4.0,"19,624",Giants Stadium,77%,869356800.0
255,96.0,7/20/97,Columbus,Columbus Crew SC,1.0,New England Revolution,0.0,"14,248",Ohio Stadium,56%,869356800.0
256,97.0,7/20/97,Tampa Bay,Tampa Bay Mutiny,3.0,Houston Dynamo,1.0,"8,781",Houlihan's Stadium,55%,869356800.0
257,98.0,7/20/97,Colorado,Colorado Rapids,2.0,FC Dallas,4.0,"8,125",Mile High Stadium,46%,869356800.0
258,99.0,7/25/97,DC United,DC United,2.0,Columbus Crew SC,1.0,"18,140",RFK Stadium,91%,869788800.0
259,100.0,7/25/97,Dallas,FC Dallas,0.0,LA Galaxy,3.0,"13,136",Cotton Bowl,52%,869788800.0
260,101.0,7/25/97,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,2.0,"11,003",Spartan Stadium,36%,869788800.0
261,102.0,7/26/97,Kansas City,Sporting Kansas City,1.0,New England Revolution,0.0,"10,029",Arrowhead Stadium,49%,869875200.0
262,103.0,7/27/97,Columbus,Columbus Crew SC,0.0,Tampa Bay Mutiny,1.0,"12,340",Ohio Stadium,49%,869961600.0
263,104.0,7/27/97,Colorado,Colorado Rapids,1.0,LA Galaxy,2.0,"7,809",Mile High Stadium,45%,869961600.0
264,105.0,7/27/97,NJ/NY,New York Red Bull,2.0,DC United,1.0,"20,104",Giants Stadium,79%,869961600.0
265,106.0,7/30/97,DC United,DC United,4.0,Columbus Crew SC,2.0,"11,504",RFK Stadium,58%,870220800.0
266,107.0,8/2/97,DC United,DC United,2.0,Colorado Rapids,3.0,"16,769",RFK Stadium,84%,870480000.0
267,108.0,8/2/97,Dallas,FC Dallas,1.0,Sporting Kansas City,2.0,"7,910",Cotton Bowl,31%,870480000.0
268,109.0,8/2/97,Los Angeles,LA Galaxy,1.0,Columbus Crew SC,2.0,"24,344",Rose Bowl,94%,870480000.0
269,110.0,8/3/97,New England,New England Revolution,1.0,Houston Dynamo,5.0,"22,673",Foxboro Stadium,91%,870566400.0
270,111.0,8/3/97,NJ/NY,New York Red Bull,2.0,Tampa Bay Mutiny,3.0,"15,650",Giants Stadium,61%,870566400.0
271,112.0,8/9/97,DC United,DC United,4.0,LA Galaxy,2.0,"19,510",RFK Stadium,98%,871084800.0
272,113.0,8/9/97,Tampa Bay,Tampa Bay Mutiny,0.0,Sporting Kansas City,2.0,"11,296",Houlihan's Stadium,71%,871084800.0
273,114.0,8/9/97,Colorado,Colorado Rapids,3.0,New England Revolution,0.0,"8,654",Mile High Stadium,49%,871084800.0
274,115.0,8/9/97,HOU/SJ,Houston Dynamo,2.0,Columbus Crew SC,1.0,"11,799",Spartan Stadium,39%,871084800.0
275,116.0,8/14/97,New England,New England Revolution,1.0,LA Galaxy,2.0,"21,886",Foxboro Stadium,88%,871516800.0
276,117.0,8/15/97,Tampa Bay,Tampa Bay Mutiny,2.0,FC Dallas,1.0,"8,329",Houlihan's Stadium,52%,871603200.0
277,118.0,8/15/97,Colorado,Colorado Rapids,2.0,New York Red Bull,0.0,"7,225",Mile High Stadium,41%,871603200.0
278,119.0,8/16/97,Columbus,Columbus Crew SC,2.0,DC United,0.0,"15,355",Ohio Stadium,61%,871689600.0
279,120.0,8/17/97,Kansas City,Sporting Kansas City,4.0,New York Red Bull,3.0,"9,278",Arrowhead Stadium,46%,871776000.0
280,121.0,8/17/97,Los Angeles,LA Galaxy,2.0,Houston Dynamo,3.0,"22,621",Rose Bowl,87%,871776000.0
281,122.0,8/23/97,Columbus,Columbus Crew SC,2.0,New England Revolution,1.0,"15,718",Ohio Stadium,62%,872294400.0
282,123.0,8/23/97,Dallas,FC Dallas,1.0,New York Red Bull,2.0,"9,092",Cotton Bowl,36%,872294400.0
283,124.0,8/24/97,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,3.0,"13,605",Spartan Stadium,45%,872380800.0
284,125.0,8/27/97,DC United,DC United,3.0,New England Revolution,2.0,"9,675",RFK Stadium,48%,872640000.0
285,126.0,8/28/97,Kansas City,Sporting Kansas City,1.0,Colorado Rapids,0.0,"7,619",Arrowhead Stadium,38%,872726400.0
286,127.0,8/29/97,NJ/NY,New York Red Bull,3.0,Houston Dynamo,0.0,"14,511",Giants Stadium,57%,872812800.0
287,128.0,8/30/97,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"16,167",Ohio Stadium,64%,872899200.0
288,129.0,8/30/97,Tampa Bay,Tampa Bay Mutiny,4.0,New England Revolution,0.0,"9,253",Houlihan's Stadium,58%,872899200.0
289,130.0,8/31/97,DC United,DC United,2.0,Sporting Kansas City,0.0,"18,123",RFK Stadium,91%,872985600.0
290,131.0,8/31/97,Dallas,FC Dallas,4.0,Colorado Rapids,1.0,"4,451",Cotton Bowl,18%,872985600.0
291,132.0,9/4/97,Los Angeles,LA Galaxy,1.0,New York Red Bull,3.0,"7,232",Rose Bowl,28%,873331200.0
292,133.0,9/6/97,Dallas,FC Dallas,3.0,Columbus Crew SC,0.0,"10,383",Cotton Bowl,41%,873504000.0
293,134.0,9/6/97,Colorado,Colorado Rapids,1.0,Sporting Kansas City,2.0,"26,599",Mile High Stadium,152%,873504000.0
294,135.0,9/6/97,HOU/SJ,Houston Dynamo,4.0,New York Red Bull,0.0,"14,020",Spartan Stadium,46%,873504000.0
295,136.0,9/7/97,Los Angeles,LA Galaxy,6.0,Tampa Bay Mutiny,1.0,"7,482",Rose Bowl,29%,873590400.0
296,137.0,9/9/97,NJ/NY,New York Red Bull,3.0,New England Revolution,1.0,"10,510",Giants Stadium,41%,873763200.0
297,138.0,9/10/97,Los Angeles,LA Galaxy,2.0,Colorado Rapids,0.0,"7,824",Rose Bowl,30%,873849600.0
298,139.0,9/11/97,HOU/SJ,Houston Dynamo,0.0,FC Dallas,1.0,"7,955",Spartan Stadium,26%,873936000.0
299,140.0,9/12/97,New England,New England Revolution,1.0,Columbus Crew SC,0.0,"21,619",Foxboro Stadium,87%,874022400.0
300,141.0,9/12/97,Kansas City,Sporting Kansas City,0.0,New York Red Bull,1.0,"8,761",Arrowhead Stadium,43%,874022400.0
301,142.0,9/13/97,Tampa Bay,Tampa Bay Mutiny,1.0,DC United,2.0,"14,062",Houlihan's Stadium,88%,874108800.0
302,143.0,9/14/97,Columbus,Columbus Crew SC,4.0,Sporting Kansas City,0.0,"15,132",Ohio Stadium,60%,874195200.0
303,144.0,9/14/97,Dallas,FC Dallas,1.0,LA Galaxy,3.0,"9,032",Cotton Bowl,36%,874195200.0
304,145.0,9/16/97,NJ/NY,New York Red Bull,0.0,FC Dallas,1.0,"11,484",Giants Stadium,45%,874368000.0
305,146.0,9/16/97,DC United,DC United,3.0,New England Revolution,2.0,"11,607",RFK Stadium,58%,874368000.0
306,147.0,9/17/97,Colorado,Colorado Rapids,1.0,Houston Dynamo,2.0,"6,955",Mile High Stadium,40%,874454400.0
307,148.0,9/18/97,Tampa Bay,Tampa Bay Mutiny,2.0,Columbus Crew SC,1.0,"6,984",Houlihan's Stadium,44%,874540800.0
308,149.0,9/19/97,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"19,421",Rose Bowl,75%,874627200.0
309,150.0,9/20/97,New England,New England Revolution,3.0,New York Red Bull,2.0,"36,273",Foxboro Stadium,146%,874713600.0
310,151.0,9/21/97,DC United,DC United,1.0,Tampa Bay Mutiny,2.0,"14,586",RFK Stadium,73%,874800000.0
311,152.0,9/21/97,HOU/SJ,Houston Dynamo,2.0,LA Galaxy,3.0,"20,117",Spartan Stadium,66%,874800000.0
312,153.0,9/25/97,NJ/NY,New York Red Bull,0.0,Columbus Crew SC,1.0,"15,570",Giants Stadium,61%,875145600.0
313,154.0,9/25/97,Dallas,FC Dallas,1.0,New England Revolution,2.0,"6,897",Cotton Bowl,27%,875145600.0
314,155.0,9/26/97,Kansas City,Sporting Kansas City,5.0,Colorado Rapids,2.0,"12,485",Arrowhead Stadium,62%,875232000.0
315,156.0,9/26/97,Tampa Bay,Tampa Bay Mutiny,1.0,DC United,5.0,"16,326",Houlihan's Stadium,102%,875232000.0
316,157.0,9/28/97,Columbus,Columbus Crew SC,2.0,Tampa Bay Mutiny,1.0,"22,259",Ohio Stadium,88%,875404800.0
317,158.0,9/28/97,DC United,DC United,1.0,New York Red Bull,3.0,"9,686",RFK Stadium,48%,875404800.0
318,159.0,9/28/97,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,0.0,"28,912",Rose Bowl,111%,875404800.0
319,160.0,9/28/97,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,3.0,"10,926",Spartan Stadium,36%,875404800.0
320,1.0,3/15/98,Miami,Miami Fusion,0.0,DC United,2.0,"20,450",Lockhart Stadium,100%,889920000.0
321,2.0,3/21/98,Tampa Bay,Tampa Bay Mutiny,1.0,Columbus Crew SC,2.0,"16,122",Houlihan's Stadium,101%,890438400.0
322,3.0,3/21/98,Dallas,FC Dallas,2.0,Colorado Rapids,1.0,"11,103",Cotton Bowl,44%,890438400.0
323,4.0,3/21/98,Los Angeles,LA Galaxy,4.0,Houston Dynamo,3.0,"36,281",Rose Bowl,140%,890438400.0
324,5.0,3/21/98,Miami,Miami Fusion,0.0,Chicago Fire,2.0,"14,653",Lockhart Stadium,72%,890438400.0
325,6.0,3/21/98,DC United,DC United,3.0,Sporting Kansas City,2.0,"18,108",RFK Stadium,91%,890438400.0
326,7.0,3/26/98,Tampa Bay,Tampa Bay Mutiny,0.0,Miami Fusion,1.0,"6,036",Houlihan's Stadium,38%,890870400.0
327,8.0,3/28/98,Los Angeles,LA Galaxy,3.0,New York Red Bull,2.0,"11,921",Rose Bowl,46%,891043200.0
328,9.0,3/28/98,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,3.0,"15,028",Spartan Stadium,49%,891043200.0
329,10.0,3/29/98,Dallas,FC Dallas,2.0,Columbus Crew SC,1.0,"10,216",Cotton Bowl,40%,891129600.0
330,11.0,3/29/98,DC United,DC United,2.0,New England Revolution,1.0,"22,263",RFK Stadium,111%,891129600.0
331,12.0,4/4/98,Miami,Miami Fusion,2.0,New England Revolution,1.0,"11,132",Lockhart Stadium,54%,891648000.0
332,13.0,4/4/98,Columbus,Columbus Crew SC,2.0,DC United,1.0,"14,148",Ohio Stadium,56%,891648000.0
333,14.0,4/4/98,Chicago,Chicago Fire,2.0,Tampa Bay Mutiny,0.0,"36,444",Soldier Field,146%,891648000.0
334,15.0,4/4/98,Colorado,Colorado Rapids,0.0,LA Galaxy,1.0,"19,252",Mile High Stadium,110%,891648000.0
335,16.0,4/4/98,Kansas City,Sporting Kansas City,2.0,New York Red Bull,0.0,"10,299",Arrowhead Stadium,51%,891648000.0
336,17.0,4/5/98,HOU/SJ,Houston Dynamo,2.0,FC Dallas,3.0,"10,069",Spartan Stadium,33%,891734400.0
337,18.0,4/8/98,Kansas City,Sporting Kansas City,1.0,Chicago Fire,0.0,"4,130",Arrowhead Stadium,20%,891993600.0
338,19.0,4/11/98,Tampa Bay,Tampa Bay Mutiny,3.0,FC Dallas,1.0,"11,820",Houlihan's Stadium,74%,892252800.0
339,20.0,4/11/98,Miami,Miami Fusion,2.0,Sporting Kansas City,1.0,"11,247",Lockhart Stadium,55%,892252800.0
340,21.0,4/11/98,Columbus,Columbus Crew SC,3.0,New England Revolution,2.0,"10,121",Ohio Stadium,40%,892252800.0
341,22.0,4/11/98,HOU/SJ,Houston Dynamo,1.0,Chicago Fire,0.0,"9,937",Spartan Stadium,33%,892252800.0
342,23.0,4/11/98,NJ/NY,New York Red Bull,2.0,LA Galaxy,3.0,"29,380",Giants Stadium,115%,892252800.0
343,24.0,4/11/98,DC United,DC United,4.0,Colorado Rapids,3.0,"14,009",RFK Stadium,70%,892252800.0
344,25.0,4/17/98,Chicago,Chicago Fire,0.0,New York Red Bull,1.0,"24,661",Soldier Field,99%,892771200.0
345,26.0,4/18/98,Columbus,Columbus Crew SC,5.0,Miami Fusion,1.0,"12,636",Ohio Stadium,50%,892857600.0
346,27.0,4/18/98,Kansas City,Sporting Kansas City,1.0,LA Galaxy,2.0,"11,500",Arrowhead Stadium,57%,892857600.0
347,28.0,4/18/98,Dallas,FC Dallas,1.0,Houston Dynamo,2.0,"12,939",Cotton Bowl,51%,892857600.0
348,29.0,4/18/98,New England,New England Revolution,2.0,DC United,1.0,"24,133",Foxboro Stadium,97%,892857600.0
349,30.0,4/19/98,Colorado,Colorado Rapids,3.0,Tampa Bay Mutiny,0.0,"7,842",Mile High Stadium,45%,892944000.0
350,31.0,4/25/98,New England,New England Revolution,3.0,Miami Fusion,0.0,"15,326",Foxboro Stadium,62%,893462400.0
351,32.0,4/25/98,Dallas,FC Dallas,3.0,Sporting Kansas City,1.0,"13,134",Cotton Bowl,52%,893462400.0
352,33.0,4/25/98,Colorado,Colorado Rapids,5.0,Chicago Fire,4.0,"10,736",Mile High Stadium,61%,893462400.0
353,34.0,4/25/98,Los Angeles,LA Galaxy,5.0,Tampa Bay Mutiny,1.0,"23,121",Rose Bowl,89%,893462400.0
354,35.0,4/25/98,NJ/NY,New York Red Bull,4.0,Houston Dynamo,3.0,"17,380",Giants Stadium,68%,893462400.0
355,36.0,4/26/98,DC United,DC United,2.0,Columbus Crew SC,1.0,"11,338",RFK Stadium,57%,893548800.0
356,37.0,4/29/98,DC United,DC United,3.0,Houston Dynamo,1.0,"9,755",RFK Stadium,49%,893808000.0
357,38.0,4/29/98,Kansas City,Sporting Kansas City,0.0,LA Galaxy,2.0,"4,406",Arrowhead Stadium,22%,893808000.0
358,39.0,4/30/98,Tampa Bay,Tampa Bay Mutiny,0.0,Columbus Crew SC,1.0,"4,892",Houlihan's Stadium,31%,893894400.0
359,40.0,5/2/98,Miami,Miami Fusion,3.0,Colorado Rapids,2.0,"10,096",Lockhart Stadium,49%,894067200.0
360,41.0,5/2/98,Chicago,Chicago Fire,1.0,DC United,3.0,"27,136",Soldier Field,109%,894067200.0
361,42.0,5/3/98,Tampa Bay,Tampa Bay Mutiny,0.0,New York Red Bull,1.0,"6,142",Houlihan's Stadium,38%,894153600.0
362,43.0,5/3/98,HOU/SJ,Houston Dynamo,1.0,New England Revolution,3.0,"13,563",Spartan Stadium,45%,894153600.0
363,44.0,5/6/98,NJ/NY,New York Red Bull,0.0,FC Dallas,1.0,"10,300",Giants Stadium,40%,894412800.0
364,45.0,5/6/98,Los Angeles,LA Galaxy,7.0,Colorado Rapids,4.0,"12,013",Rose Bowl,46%,894412800.0
365,46.0,5/9/98,DC United,DC United,2.0,New York Red Bull,0.0,"17,027",RFK Stadium,85%,894672000.0
366,48.0,5/9/98,Colorado,Colorado Rapids,2.0,Houston Dynamo,3.0,"11,543",Mile High Stadium,66%,894672000.0
367,49.0,5/9/98,Miami,Miami Fusion,2.0,Columbus Crew SC,0.0,"9,010",Lockhart Stadium,44%,894672000.0
368,50.0,5/10/98,New England,New England Revolution,4.0,Tampa Bay Mutiny,3.0,"14,723",Foxboro Stadium,59%,894758400.0
369,51.0,5/13/98,DC United,DC United,3.0,New England Revolution,2.0,"14,442",RFK Stadium,72%,895017600.0
370,52.0,5/13/98,Tampa Bay,Tampa Bay Mutiny,2.0,Sporting Kansas City,1.0,"4,473",Houlihan's Stadium,28%,895017600.0
371,54.0,5/16/98,Tampa Bay,Tampa Bay Mutiny,1.0,Chicago Fire,2.0,"6,391",Houlihan's Stadium,40%,895276800.0
372,55.0,5/16/98,Dallas,FC Dallas,2.0,Colorado Rapids,1.0,"15,280",Cotton Bowl,60%,895276800.0
373,56.0,5/16/98,HOU/SJ,Houston Dynamo,2.0,Miami Fusion,0.0,"23,861",Spartan Stadium,78%,895276800.0
374,57.0,5/16/98,NJ/NY,New York Red Bull,4.0,DC United,3.0,"15,322",Giants Stadium,60%,895276800.0
375,58.0,5/16/98,New England,New England Revolution,1.0,Sporting Kansas City,3.0,"20,613",Foxboro Stadium,83%,895276800.0
376,59.0,5/17/98,Columbus,Columbus Crew SC,2.0,LA Galaxy,4.0,"10,854",Ohio Stadium,43%,895363200.0
377,47.0,5/20/98,Chicago,Chicago Fire,3.0,LA Galaxy,1.0,"10,520",Soldier Field,42%,895622400.0
378,60.0,5/20/98,Dallas,FC Dallas,1.0,Sporting Kansas City,2.0,"9,197",Cotton Bowl,36%,895622400.0
379,61.0,5/22/98,New England,New England Revolution,0.0,Columbus Crew SC,2.0,"14,302",Foxboro Stadium,58%,895795200.0
380,62.0,5/23/98,NJ/NY,New York Red Bull,4.0,Miami Fusion,2.0,"56,404",Giants Stadium,221%,895881600.0
381,63.0,5/23/98,DC United,DC United,3.0,Tampa Bay Mutiny,2.0,"16,991",RFK Stadium,85%,895881600.0
382,64.0,5/23/98,Kansas City,Sporting Kansas City,0.0,Houston Dynamo,1.0,"10,333",Arrowhead Stadium,51%,895881600.0
383,65.0,5/23/98,Los Angeles,LA Galaxy,4.0,FC Dallas,1.0,"21,173",Rose Bowl,81%,895881600.0
384,66.0,5/23/98,Chicago,Chicago Fire,5.0,Colorado Rapids,0.0,"23,789",Soldier Field,95%,895881600.0
385,67.0,5/27/98,Kansas City,Sporting Kansas City,2.0,Columbus Crew SC,1.0,"5,027",Arrowhead Stadium,25%,896227200.0
386,68.0,5/28/98,Colorado,Colorado Rapids,3.0,Miami Fusion,0.0,"6,954",Mile High Stadium,40%,896313600.0
387,69.0,5/30/98,Tampa Bay,Tampa Bay Mutiny,1.0,DC United,2.0,"8,324",Houlihan's Stadium,52%,896486400.0
388,70.0,5/30/98,Columbus,Columbus Crew SC,4.0,Houston Dynamo,1.0,"10,903",Ohio Stadium,43%,896486400.0
389,71.0,5/30/98,Los Angeles,LA Galaxy,1.0,Chicago Fire,2.0,"28,241",Rose Bowl,109%,896486400.0
390,72.0,5/31/98,Dallas,FC Dallas,2.0,Miami Fusion,0.0,"10,101",Cotton Bowl,40%,896572800.0
391,73.0,5/31/98,Colorado,Colorado Rapids,2.0,Sporting Kansas City,1.0,"11,273",Mile High Stadium,64%,896572800.0
392,74.0,5/31/98,New England,New England Revolution,1.0,New York Red Bull,2.0,"18,692",Foxboro Stadium,75%,896572800.0
393,75.0,6/3/98,NJ/NY,New York Red Bull,1.0,Tampa Bay Mutiny,2.0,"8,826",Giants Stadium,35%,896832000.0
394,76.0,6/3/98,HOU/SJ,Houston Dynamo,0.0,DC United,4.0,"10,191",Spartan Stadium,33%,896832000.0
395,77.0,6/4/98,Dallas,FC Dallas,1.0,LA Galaxy,8.0,"10,047",Cotton Bowl,40%,896918400.0
396,78.0,6/6/98,Chicago,Chicago Fire,2.0,Columbus Crew SC,0.0,"19,801",Soldier Field,79%,897091200.0
397,79.0,6/6/98,Kansas City,Sporting Kansas City,1.0,Tampa Bay Mutiny,0.0,"10,067",Arrowhead Stadium,50%,897091200.0
398,80.0,6/6/98,Colorado,Colorado Rapids,2.0,Houston Dynamo,0.0,"18,473",Mile High Stadium,106%,897091200.0
399,81.0,6/7/98,Los Angeles,LA Galaxy,5.0,New England Revolution,1.0,"38,383",Rose Bowl,148%,897177600.0
400,82.0,6/7/98,DC United,DC United,4.0,FC Dallas,5.0,"13,454",RFK Stadium,67%,897177600.0
401,83.0,6/7/98,Miami,Miami Fusion,1.0,New York Red Bull,2.0,"9,073",Lockhart Stadium,44%,897177600.0
402,84.0,6/11/98,Chicago,Chicago Fire,5.0,Houston Dynamo,2.0,"7,598",Soldier Field,30%,897523200.0
403,85.0,6/13/98,NJ/NY,New York Red Bull,3.0,Miami Fusion,1.0,"15,215",Giants Stadium,59%,897696000.0
404,86.0,6/13/98,Columbus,Columbus Crew SC,3.0,DC United,4.0,"13,347",Ohio Stadium,53%,897696000.0
405,87.0,6/14/98,New England,New England Revolution,1.0,Chicago Fire,3.0,"17,054",Foxboro Stadium,69%,897782400.0
406,53.0,6/17/98,Chicago,Chicago Fire,1.0,FC Dallas,0.0,"9,638",Soldier Field,39%,898041600.0
407,88.0,6/18/98,Los Angeles,LA Galaxy,2.0,Colorado Rapids,1.0,"9,741",Rose Bowl,37%,898128000.0
408,89.0,6/20/98,Columbus,Columbus Crew SC,2.0,New York Red Bull,1.0,"11,301",Ohio Stadium,45%,898300800.0
409,90.0,6/21/98,Dallas,FC Dallas,0.0,Tampa Bay Mutiny,1.0,"10,238",Cotton Bowl,40%,898387200.0
410,91.0,6/24/98,NJ/NY,New York Red Bull,5.0,New England Revolution,3.0,"10,310",Giants Stadium,40%,898646400.0
411,92.0,6/24/98,Chicago,Chicago Fire,4.0,Sporting Kansas City,1.0,"13,396",Soldier Field,54%,898646400.0
412,93.0,6/25/98,Colorado,Colorado Rapids,3.0,DC United,1.0,"9,132",Mile High Stadium,52%,898732800.0
413,94.0,6/27/98,New England,New England Revolution,3.0,FC Dallas,4.0,"18,206",Foxboro Stadium,73%,898905600.0
414,95.0,6/27/98,Miami,Miami Fusion,2.0,Tampa Bay Mutiny,1.0,"8,343",Lockhart Stadium,41%,898905600.0
415,96.0,6/27/98,HOU/SJ,Houston Dynamo,1.0,LA Galaxy,2.0,"22,694",Spartan Stadium,75%,898905600.0
416,97.0,7/1/98,Chicago,Chicago Fire,4.0,FC Dallas,1.0,"13,615",Soldier Field,55%,899251200.0
417,98.0,7/1/98,Kansas City,Sporting Kansas City,1.0,New England Revolution,0.0,"5,304",Arrowhead Stadium,26%,899251200.0
418,99.0,7/2/98,DC United,DC United,3.0,Miami Fusion,1.0,"13,030",RFK Stadium,65%,899337600.0
419,100.0,7/3/98,HOU/SJ,Houston Dynamo,2.0,Columbus Crew SC,1.0,"10,326",Spartan Stadium,34%,899424000.0
420,101.0,7/4/98,Tampa Bay,Tampa Bay Mutiny,2.0,New England Revolution,3.0,"22,704",Houlihan's Stadium,142%,899510400.0
421,102.0,7/4/98,Dallas,FC Dallas,0.0,Chicago Fire,1.0,"12,372",Cotton Bowl,49%,899510400.0
