,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
207,8/10/13,Philadelphia,Philadelphia Union,2.0,DC United,0.0,"18,652",Subaru Park,101%,1376092800.0,23.0
208,8/10/13,Chicago,Chicago Fire,2.0,Montreal Impact,1.0,"17,297",Toyota Stadium,86%,1376092800.0,24.0
209,8/10/13,Kansas City,Sporting Kansas City,3.0,New England Revolution,0.0,"19,988",Children's Mercy Park,108%,1376092800.0,7.0
210,8/10/13,Salt Lake,Real Salt Lake,1.0,Houston Dynamo,0.0,"19,402",Rio Tinto Stadium,96%,1376092800.0,20.0
211,8/11/13,Dallas,FC Dallas,3.0,LA Galaxy,3.0,"18,161",Toyota Stadium,89%,1376179200.0,24.0
212,8/11/13,Chivas USA,Chivas USA,1.0,Colorado Rapids,1.0,"8,221",Dignity Health Sports Park,44%,1376179200.0,9.0
213,8/17/13,Montreal,Montreal Impact,2.0,DC United,1.0,"20,801",Saputo Stadium,100%,1376697600.0,21.0
214,8/17/13,New England,New England Revolution,2.0,Chicago Fire,0.0,"14,630",Gillette Stadium,73%,1376697600.0,12.0
215,8/17/13,Columbus,Columbus Crew SC,2.0,Toronto FC,0.0,"16,352",Mapfre Stadium,82%,1376697600.0,14.0
216,8/17/13,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"25,355",Red Bull Arena,101%,1376697600.0,19.0
217,8/17/13,HOU/SJ,Houston Dynamo,3.0,Seattle Sounders FC,1.0,"22,289",BBVA Stadium,101%,1376697600.0,3.0
218,8/17/13,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"16,030",Dick's Sporting Goods Park,89%,1376697600.0,8.0
219,8/17/13,Los Angeles,LA Galaxy,4.0,Real Salt Lake,2.0,"24,237",Dignity Health Sports Park,90%,1376697600.0,9.0
220,8/17/13,Portland,Portland Timbers,2.0,FC Dallas,1.0,"20,674",Providence Park,98%,1376697600.0,18.0
221,8/18/13,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,0.0,"10,525",Buck Shaw Stadium,100%,1376784000.0,28.0
222,8/21/13,Chivas USA,Chivas USA,1.0,FC Dallas,3.0,"7,071",Dignity Health Sports Park,38%,1377043200.0,9.0
223,8/21/13,Portland,Portland Timbers,3.0,Real Salt Lake,3.0,"20,674",Providence Park,98%,1377043200.0,18.0
224,8/23/13,Chicago,Chicago Fire,1.0,Sporting Kansas City,0.0,"17,085",Toyota Stadium,85%,1377216000.0,24.0
225,8/24/13,DC United,DC United,1.0,Toronto FC,1.0,"13,927",RFK Stadium,70%,1377302400.0,42.0
226,8/24/13,Montreal,Montreal Impact,5.0,Houston Dynamo,0.0,"20,801",Saputo Stadium,100%,1377302400.0,21.0
227,8/24/13,Vancouver,Vancuver Whitecaps,0.0,LA Galaxy,1.0,"21,000",BC Place,95%,1377302400.0,4.0
228,8/24/13,Dallas,FC Dallas,2.0,San Jose Earthquakes,2.0,"14,920",Toyota Stadium,73%,1377302400.0,24.0
229,8/24/13,Salt Lake,Real Salt Lake,4.0,Columbus Crew SC,0.0,"18,398",Rio Tinto Stadium,91%,1377302400.0,20.0
230,8/25/13,Chivas USA,Chivas USA,3.0,New York Red Bull,2.0,"8,103",Dignity Health Sports Park,43%,1377388800.0,9.0
231,8/25/13,New England,New England Revolution,5.0,Philadelphia Union,1.0,"12,531",Gillette Stadium,63%,1377388800.0,12.0
232,8/25/13,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"67,385",CenturyLink Field,171%,1377388800.0,6.0
233,8/30/13,Toronto,Toronto FC,1.0,New England Revolution,1.0,"18,623",BMO Field,62%,1377820800.0,5.0
234,8/30/13,Salt Lake,Real Salt Lake,4.0,Portland Timbers,2.0,"20,252",Rio Tinto Stadium,100%,1377820800.0,20.0
235,8/31/13,Columbus,Columbus Crew SC,0.0,Seattle Sounders FC,1.0,"20,392",Mapfre Stadium,102%,1377907200.0,14.0
236,8/31/13,Philadelphia,Philadelphia Union,0.0,Montreal Impact,0.0,"18,339",Subaru Park,99%,1377907200.0,23.0
237,8/31/13,NJ/NY,New York Red Bull,2.0,DC United,1.0,"17,372",Red Bull Arena,69%,1377907200.0,19.0
238,8/31/13,Kansas City,Sporting Kansas City,2.0,Colorado Rapids,1.0,"19,579",Children's Mercy Park,106%,1377907200.0,7.0
239,8/31/13,Los Angeles,LA Galaxy,3.0,San Jose Earthquakes,0.0,"27,000",Dignity Health Sports Park,100%,1377907200.0,9.0
240,9/1/13,Chicago,Chicago Fire,1.0,Houston Dynamo,1.0,"17,808",Toyota Stadium,89%,1377993600.0,24.0
241,9/1/13,Vancouver,Vancuver Whitecaps,2.0,Chivas USA,2.0,"18,767",BC Place,85%,1377993600.0,4.0
242,9/4/13,Columbus,Columbus Crew SC,2.0,Houston Dynamo,0.0,"14,360",Mapfre Stadium,72%,1378252800.0,14.0
243,9/4/13,Seattle,Seattle Sounders FC,1.0,Chivas USA,0.0,"38,317",CenturyLink Field,97%,1378252800.0,6.0
244,9/7/13,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,0.0,"19,211",Children's Mercy Park,104%,1378512000.0,7.0
245,9/7/13,Dallas,FC Dallas,3.0,Vancuver Whitecaps,1.0,"13,603",Toyota Stadium,66%,1378512000.0,24.0
246,9/7/13,Seattle,Seattle Sounders FC,2.0,Chicago Fire,1.0,"38,503",CenturyLink Field,98%,1378512000.0,6.0
247,9/7/13,Los Angeles,LA Galaxy,0.0,Colorado Rapids,1.0,"20,801",Dignity Health Sports Park,77%,1378512000.0,9.0
248,9/7/13,Portland,Portland Timbers,4.0,Toronto FC,0.0,"20,674",Providence Park,98%,1378512000.0,18.0
249,9/8/13,HOU/SJ,Houston Dynamo,1.0,New York Red Bull,4.0,"18,501",BBVA Stadium,84%,1378598400.0,3.0
250,9/8/13,New England,New England Revolution,2.0,Montreal Impact,4.0,"9,165",Gillette Stadium,46%,1378598400.0,12.0
251,9/8/13,Chivas USA,Chivas USA,1.0,DC United,0.0,"7,781",Dignity Health Sports Park,41%,1378598400.0,9.0
252,9/8/13,San Jose,San Jose Earthquakes,1.0,Philadelphia Union,0.0,"10,034",Buck Shaw Stadium,95%,1378598400.0,28.0
253,9/11/13,Toronto,Toronto FC,1.0,Chicago Fire,1.0,"15,217",BMO Field,51%,1378857600.0,5.0
254,9/13/13,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,0.0,"55,107",CenturyLink Field,140%,1379030400.0,6.0
255,9/14/13,Montreal,Montreal Impact,1.0,Columbus Crew SC,2.0,"20,210",Saputo Stadium,97%,1379116800.0,21.0
256,9/14/13,DC United,DC United,2.0,LA Galaxy,2.0,"16,233",RFK Stadium,81%,1379116800.0,42.0
257,9/14/13,NJ/NY,New York Red Bull,2.0,Toronto FC,0.0,"17,236",Red Bull Arena,69%,1379116800.0,19.0
258,9/14/13,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,1.0,"18,771",Subaru Park,101%,1379116800.0,23.0
259,9/14/13,Chicago,Chicago Fire,3.0,New England Revolution,2.0,"17,104",Toyota Stadium,86%,1379116800.0,24.0
260,9/14/13,Colorado,Colorado Rapids,2.0,FC Dallas,1.0,"13,145",Dick's Sporting Goods Park,73%,1379116800.0,8.0
261,9/14/13,Chivas USA,Chivas USA,1.0,Portland Timbers,1.0,"5,123",Dignity Health Sports Park,27%,1379116800.0,9.0
262,9/14/13,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"10,525",Buck Shaw Stadium,100%,1379116800.0,28.0
263,9/20/13,Portland,Portland Timbers,1.0,Colorado Rapids,0.0,"20,674",Providence Park,98%,1379635200.0,18.0
264,9/21/13,Montreal,Montreal Impact,0.0,Vancuver Whitecaps,3.0,"20,006",Saputo Stadium,96%,1379721600.0,21.0
265,9/21/13,Toronto,Toronto FC,1.0,Sporting Kansas City,2.0,"12,627",BMO Field,42%,1379721600.0,5.0
266,9/21/13,New England,New England Revolution,2.0,DC United,1.0,"19,187",Gillette Stadium,96%,1379721600.0,12.0
267,9/21/13,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"19,010",Mapfre Stadium,95%,1379721600.0,14.0
268,9/21/13,HOU/SJ,Houston Dynamo,5.0,Chivas USA,1.0,"20,157",BBVA Stadium,91%,1379721600.0,3.0
269,9/21/13,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,2.0,"20,504",Rio Tinto Stadium,101%,1379721600.0,20.0
270,9/21/13,Los Angeles,LA Galaxy,1.0,Seattle Sounders FC,1.0,"27,000",Dignity Health Sports Park,100%,1379721600.0,9.0
271,9/22/13,NJ/NY,New York Red Bull,1.0,FC Dallas,0.0,"18,976",Red Bull Arena,76%,1379808000.0,19.0
272,9/27/13,Kansas City,Sporting Kansas City,0.0,Philadelphia Union,1.0,"19,243",Children's Mercy Park,104%,1380240000.0,7.0
273,9/28/13,Toronto,Toronto FC,4.0,DC United,1.0,"15,879",BMO Field,53%,1380326400.0,5.0
274,9/28/13,Vancouver,Vancuver Whitecaps,0.0,Real Salt Lake,1.0,"21,000",BC Place,95%,1380326400.0,4.0
275,9/28/13,New England,New England Revolution,1.0,Houston Dynamo,1.0,"21,297",Gillette Stadium,106%,1380326400.0,12.0
276,9/28/13,Chicago,Chicago Fire,2.0,Montreal Impact,2.0,"18,173",Toyota Stadium,91%,1380326400.0,24.0
277,9/29/13,Portland,Portland Timbers,1.0,LA Galaxy,0.0,"20,674",Providence Park,98%,1380412800.0,18.0
278,9/29/13,Dallas,FC Dallas,2.0,Columbus Crew SC,4.0,"11,422",Toyota Stadium,56%,1380412800.0,24.0
279,9/29/13,Seattle,Seattle Sounders FC,1.0,New York Red Bull,1.0,"39,083",CenturyLink Field,99%,1380412800.0,6.0
280,9/29/13,Chivas USA,Chivas USA,0.0,San Jose Earthquakes,1.0,"7,751",Dignity Health Sports Park,41%,1380412800.0,9.0
281,10/4/13,DC United,DC United,0.0,Chicago Fire,3.0,"13,949",RFK Stadium,70%,1380844800.0,42.0
282,10/4/13,HOU/SJ,Houston Dynamo,1.0,Montreal Impact,0.0,"19,892",BBVA Stadium,90%,1380844800.0,3.0
283,10/5/13,NJ/NY,New York Red Bull,2.0,New England Revolution,2.0,"25,219",Red Bull Arena,101%,1380931200.0,19.0
284,10/5/13,Philadelphia,Philadelphia Union,1.0,Toronto FC,0.0,"18,996",Subaru Park,103%,1380931200.0,23.0
285,10/5/13,Columbus,Columbus Crew SC,0.0,Sporting Kansas City,1.0,"19,107",Mapfre Stadium,96%,1380931200.0,14.0
286,10/5/13,Salt Lake,Real Salt Lake,1.0,FC Dallas,1.0,"20,488",Rio Tinto Stadium,101%,1380931200.0,20.0
287,10/5/13,Colorado,Colorado Rapids,5.0,Seattle Sounders FC,1.0,"18,076",Dick's Sporting Goods Park,100%,1380931200.0,8.0
288,10/6/13,Los Angeles,LA Galaxy,5.0,Chivas USA,0.0,"21,160",Dignity Health Sports Park,78%,1381017600.0,9.0
289,10/6/13,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,2.0,"20,303",BC Place,92%,1381017600.0,4.0
290,10/9/13,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,0.0,"16,433",BBVA Stadium,75%,1381276800.0,3.0
291,10/9/13,Seattle,Seattle Sounders FC,1.0,Vancuver Whitecaps,4.0,"38,833",CenturyLink Field,99%,1381276800.0,6.0
292,10/9/13,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,0.0,"10,525",Buck Shaw Stadium,100%,1381276800.0,28.0
293,10/12/13,Montreal,Montreal Impact,0.0,New England Revolution,1.0,"18,917",Saputo Stadium,91%,1381536000.0,21.0
294,10/12/13,DC United,DC United,1.0,Philadelphia Union,1.0,"11,213",RFK Stadium,56%,1381536000.0,42.0
295,10/12/13,Dallas,FC Dallas,2.0,Chicago Fire,3.0,"14,087",Toyota Stadium,69%,1381536000.0,24.0
296,10/13/13,Portland,Portland Timbers,1.0,Seattle Sounders FC,0.0,"20,674",Providence Park,98%,1381622400.0,18.0
297,10/16/13,Los Angeles,LA Galaxy,1.0,Montreal Impact,0.0,"13,320",Dignity Health Sports Park,49%,1381881600.0,9.0
298,10/18/13,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,932",Children's Mercy Park,103%,1382054400.0,7.0
299,10/19/13,Montreal,Montreal Impact,2.0,Philadelphia Union,1.0,"18,993",Saputo Stadium,91%,1382140800.0,21.0
300,10/19/13,Dallas,FC Dallas,2.0,Seattle Sounders FC,0.0,"15,017",Toyota Stadium,73%,1382140800.0,24.0
301,10/19/13,Colorado,Colorado Rapids,3.0,Vancuver Whitecaps,2.0,"18,103",Dick's Sporting Goods Park,100%,1382140800.0,8.0
302,10/19/13,New England,New England Revolution,3.0,Columbus Crew SC,2.0,"26,548",Gillette Stadium,133%,1382140800.0,12.0
303,10/19/13,Chicago,Chicago Fire,1.0,Toronto FC,0.0,"19,889",Toyota Stadium,99%,1382140800.0,24.0
304,10/19/13,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"20,674",Providence Park,98%,1382140800.0,18.0
305,10/20/13,HOU/SJ,Houston Dynamo,0.0,New York Red Bull,3.0,"22,345",BBVA Stadium,101%,1382227200.0,3.0
306,10/20/13,Los Angeles,LA Galaxy,0.0,San Jose Earthquakes,0.0,"25,418",Dignity Health Sports Park,94%,1382227200.0,9.0
307,10/23/13,Salt Lake,Real Salt Lake,2.0,Chivas USA,1.0,"20,447",Rio Tinto Stadium,101%,1382486400.0,20.0
308,10/26/13,Philadelphia,Philadelphia Union,1.0,Sporting Kansas City,2.0,"18,462",Subaru Park,100%,1382745600.0,23.0
309,10/26/13,Toronto,Toronto FC,1.0,Montreal Impact,0.0,"13,211",BMO Field,44%,1382745600.0,5.0
310,10/26/13,San Jose,San Jose Earthquakes,2.0,FC Dallas,1.0,"10,525",Buck Shaw Stadium,100%,1382745600.0,28.0
311,10/26/13,Chivas USA,Chivas USA,0.0,Portland Timbers,5.0,"11,024",Dignity Health Sports Park,59%,1382745600.0,9.0
312,10/27/13,DC United,DC United,1.0,Houston Dynamo,2.0,"13,731",RFK Stadium,69%,1382832000.0,42.0
313,10/27/13,Columbus,Columbus Crew SC,0.0,New England Revolution,1.0,"17,505",Mapfre Stadium,88%,1382832000.0,14.0
314,10/27/13,NJ/NY,New York Red Bull,5.0,Chicago Fire,2.0,"25,219",Red Bull Arena,101%,1382832000.0,19.0
315,10/27/13,Vancouver,Vancuver Whitecaps,3.0,Colorado Rapids,0.0,"21,000",BC Place,95%,1382832000.0,4.0
316,10/27/13,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"66,216",CenturyLink Field,168%,1382832000.0,6.0
317,3/8/14,Seattle,Seattle Sounders FC,1.0,Sporting Kansas City,0.0,"39,240",CenturyLink Field,100%,1394236800.0,6.0
318,3/8/14,DC United,DC United,0.0,Columbus Crew SC,3.0,"13,840",RFK Stadium,69%,1394236800.0,42.0
319,3/8/14,Vancouver,Vancuver Whitecaps,4.0,New York Red Bull,1.0,"21,000",BC Place,95%,1394236800.0,4.0
320,3/8/14,Dallas,FC Dallas,3.0,Montreal Impact,2.0,"18,011",Toyota Stadium,88%,1394236800.0,24.0
321,3/8/14,HOU/SJ,Houston Dynamo,4.0,New England Revolution,0.0,"22,320",BBVA Stadium,101%,1394236800.0,3.0
322,3/8/14,Portland,Portland Timbers,1.0,Philadelphia Union,1.0,"20,674",Providence Park,98%,1394236800.0,18.0
323,3/8/14,Los Angeles,LA Galaxy,0.0,Real Salt Lake,1.0,"25,634",Dignity Health Sports Park,95%,1394236800.0,9.0
324,3/9/14,Chivas USA,Chivas USA,3.0,Chicago Fire,2.0,"8,320",Dignity Health Sports Park,44%,1394323200.0,9.0
325,3/15/14,Philadelphia,Philadelphia Union,1.0,New England Revolution,0.0,"18,651",Subaru Park,101%,1394841600.0,23.0
326,3/15/14,NJ/NY,New York Red Bull,1.0,Colorado Rapids,1.0,"20,542",Red Bull Arena,82%,1394841600.0,19.0
327,3/15/14,Seattle,Seattle Sounders FC,1.0,Toronto FC,2.0,"38,441",CenturyLink Field,98%,1394841600.0,6.0
328,3/15/14,Kansas City,Sporting Kansas City,1.0,FC Dallas,1.0,"19,431",Children's Mercy Park,105%,1394841600.0,7.0
329,3/15/14,HOU/SJ,Houston Dynamo,1.0,Montreal Impact,0.0,"18,245",BBVA Stadium,83%,1394841600.0,3.0
330,3/15/14,San Jose,San Jose Earthquakes,3.0,Real Salt Lake,3.0,"10,525",Buck Shaw Stadium,100%,1394841600.0,28.0
331,3/16/14,Portland,Portland Timbers,1.0,Chicago Fire,1.0,"20,814",Providence Park,98%,1394928000.0,18.0
332,3/16/14,Chivas USA,Chivas USA,1.0,Vancuver Whitecaps,1.0,"6,684",Dignity Health Sports Park,36%,1394928000.0,9.0
333,3/22/14,New England,New England Revolution,0.0,Vancuver Whitecaps,0.0,"13,103",Gillette Stadium,66%,1395446400.0,12.0
334,3/22/14,Salt Lake,Real Salt Lake,1.0,LA Galaxy,1.0,"20,466",Rio Tinto Stadium,101%,1395446400.0,20.0
335,3/22/14,Toronto,Toronto FC,1.0,DC United,0.0,"22,591",BMO Field,75%,1395446400.0,5.0
336,3/22/14,Columbus,Columbus Crew SC,2.0,Philadelphia Union,1.0,"17,517",Mapfre Stadium,88%,1395446400.0,14.0
337,3/22/14,Colorado,Colorado Rapids,2.0,Portland Timbers,0.0,"15,135",Dick's Sporting Goods Park,84%,1395446400.0,8.0
338,3/22/14,Kansas City,Sporting Kansas City,1.0,San Jose Earthquakes,0.0,"19,368",Children's Mercy Park,105%,1395446400.0,7.0
339,3/22/14,Dallas,FC Dallas,3.0,Chivas USA,1.0,"15,564",Toyota Stadium,76%,1395446400.0,24.0
340,3/23/14,Chicago,Chicago Fire,1.0,New York Red Bull,1.0,"16,228",Toyota Stadium,81%,1395532800.0,24.0
341,3/23/14,Montreal,Montreal Impact,0.0,Seattle Sounders FC,2.0,"27,207",Saputo Stadium,131%,1395532800.0,21.0
342,3/29/14,Philadelphia,Philadelphia Union,1.0,Montreal Impact,1.0,"15,691",Subaru Park,85%,1396051200.0,23.0
343,3/29/14,DC United,DC United,2.0,Chicago Fire,2.0,"9,445",RFK Stadium,47%,1396051200.0,42.0
344,3/29/14,Colorado,Colorado Rapids,2.0,Sporting Kansas City,3.0,"12,203",Dick's Sporting Goods Park,68%,1396051200.0,8.0
345,3/29/14,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,1.0,"21,000",BC Place,95%,1396051200.0,4.0
346,3/29/14,Dallas,FC Dallas,2.0,Portland Timbers,1.0,"16,045",Toyota Stadium,78%,1396051200.0,24.0
347,3/29/14,Salt Lake,Real Salt Lake,3.0,Toronto FC,0.0,"18,881",Rio Tinto Stadium,93%,1396051200.0,20.0
348,3/29/14,Seattle,Seattle Sounders FC,1.0,Columbus Crew SC,2.0,"38,469",CenturyLink Field,98%,1396051200.0,6.0
349,3/29/14,San Jose,San Jose Earthquakes,1.0,New England Revolution,2.0,"10,525",Buck Shaw Stadium,100%,1396051200.0,28.0
350,3/30/14,NJ/NY,New York Red Bull,1.0,Chivas USA,1.0,"15,225",Red Bull Arena,61%,1396137600.0,19.0
351,4/5/14,Portland,Portland Timbers,4.0,Seattle Sounders FC,4.0,"20,814",Providence Park,98%,1396656000.0,18.0
352,4/5/14,Montreal,Montreal Impact,2.0,New York Red Bull,2.0,"24,071",Saputo Stadium,116%,1396656000.0,21.0
353,4/5/14,Chicago,Chicago Fire,2.0,Philadelphia Union,2.0,"12,699",Toyota Stadium,63%,1396656000.0,24.0
354,4/5/14,Columbus,Columbus Crew SC,0.0,Toronto FC,2.0,"12,045",Mapfre Stadium,60%,1396656000.0,14.0
355,4/5/14,Vancouver,Vancuver Whitecaps,1.0,Colorado Rapids,2.0,"21,000",BC Place,95%,1396656000.0,4.0
356,4/5/14,DC United,DC United,2.0,New England Revolution,0.0,"10,526",RFK Stadium,53%,1396656000.0,42.0
357,4/5/14,HOU/SJ,Houston Dynamo,1.0,FC Dallas,4.0,"22,202",BBVA Stadium,101%,1396656000.0,3.0
358,4/5/14,Kansas City,Sporting Kansas City,0.0,Real Salt Lake,0.0,"19,838",Children's Mercy Park,107%,1396656000.0,7.0
359,4/6/14,Chivas USA,Chivas USA,0.0,LA Galaxy,3.0,"15,008",Dignity Health Sports Park,80%,1396742400.0,9.0
360,4/12/14,Philadelphia,Philadelphia Union,2.0,Real Salt Lake,2.0,"18,015",Subaru Park,97%,1397260800.0,23.0
361,4/12/14,Toronto,Toronto FC,0.0,Colorado Rapids,1.0,"22,591",BMO Field,75%,1397260800.0,5.0
362,4/12/14,Montreal,Montreal Impact,1.0,Chicago Fire,1.0,"19,313",Saputo Stadium,93%,1397260800.0,21.0
363,4/12/14,New England,New England Revolution,2.0,Houston Dynamo,0.0,"14,259",Gillette Stadium,71%,1397260800.0,12.0
364,4/12/14,DC United,DC United,1.0,New York Red Bull,0.0,"12,364",RFK Stadium,62%,1397260800.0,42.0
365,4/12/14,Dallas,FC Dallas,2.0,Seattle Sounders FC,3.0,"17,070",Toyota Stadium,83%,1397260800.0,24.0
366,4/12/14,Portland,Portland Timbers,1.0,Chivas USA,1.0,"20,814",Providence Park,98%,1397260800.0,18.0
367,4/12/14,Los Angeles,LA Galaxy,1.0,Vancuver Whitecaps,0.0,"20,847",Dignity Health Sports Park,77%,1397260800.0,9.0
368,4/13/14,San Jose,San Jose Earthquakes,1.0,Columbus Crew SC,1.0,"10,525",Buck Shaw Stadium,100%,1397347200.0,28.0
369,4/16/14,NJ/NY,New York Red Bull,2.0,Philadelphia Union,1.0,"14,765",Red Bull Arena,59%,1397606400.0,19.0
370,4/19/14,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,0.0,"17,301",Subaru Park,94%,1397865600.0,23.0
371,4/19/14,Chicago,Chicago Fire,1.0,New England Revolution,1.0,"15,743",Toyota Stadium,79%,1397865600.0,24.0
372,4/19/14,Colorado,Colorado Rapids,0.0,San Jose Earthquakes,0.0,"12,306",Dick's Sporting Goods Park,68%,1397865600.0,8.0
373,4/19/14,Vancouver,Vancuver Whitecaps,2.0,LA Galaxy,2.0,"21,000",BC Place,95%,1397865600.0,4.0
374,4/19/14,Columbus,Columbus Crew SC,1.0,DC United,1.0,"11,437",Mapfre Stadium,57%,1397865600.0,14.0
375,4/19/14,Kansas City,Sporting Kansas City,4.0,Montreal Impact,0.0,"20,306",Children's Mercy Park,110%,1397865600.0,7.0
376,4/19/14,Dallas,FC Dallas,2.0,Toronto FC,1.0,"17,406",Toyota Stadium,85%,1397865600.0,24.0
377,4/19/14,Salt Lake,Real Salt Lake,1.0,Portland Timbers,0.0,"20,496",Rio Tinto Stadium,101%,1397865600.0,20.0
378,4/19/14,Chivas USA,Chivas USA,1.0,Seattle Sounders FC,2.0,"7,499",Dignity Health Sports Park,40%,1397865600.0,9.0
379,4/23/14,NJ/NY,New York Red Bull,4.0,Houston Dynamo,0.0,"13,278",Red Bull Arena,53%,1398211200.0,19.0
380,4/26/14,Seattle,Seattle Sounders FC,4.0,Colorado Rapids,1.0,"38,582",CenturyLink Field,98%,1398470400.0,6.0
381,4/26/14,Montreal,Montreal Impact,1.0,Philadelphia Union,0.0,"19,075",Saputo Stadium,92%,1398470400.0,21.0
382,4/26/14,DC United,DC United,4.0,FC Dallas,1.0,"11,172",RFK Stadium,56%,1398470400.0,42.0
383,4/26/14,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"18,026",Mapfre Stadium,90%,1398470400.0,14.0
384,4/26/14,New England,New England Revolution,2.0,Sporting Kansas City,0.0,"14,806",Gillette Stadium,74%,1398470400.0,12.0
385,4/26/14,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,2.0,"19,661",Rio Tinto Stadium,97%,1398470400.0,20.0
386,4/26/14,San Jose,San Jose Earthquakes,1.0,Chivas USA,0.0,"10,525",Buck Shaw Stadium,100%,1398470400.0,28.0
387,4/27/14,HOU/SJ,Houston Dynamo,1.0,Portland Timbers,1.0,"20,558",BBVA Stadium,93%,1398556800.0,3.0
388,5/3/14,Toronto,Toronto FC,1.0,New England Revolution,2.0,"22,591",BMO Field,75%,1399075200.0,5.0
389,5/3/14,Vancouver,Vancuver Whitecaps,3.0,San Jose Earthquakes,2.0,"21,000",BC Place,95%,1399075200.0,4.0
390,5/3/14,Chicago,Chicago Fire,2.0,Real Salt Lake,3.0,"14,903",Toyota Stadium,75%,1399075200.0,24.0
391,5/3/14,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"14,040",Dick's Sporting Goods Park,78%,1399075200.0,8.0
392,5/3/14,Seattle,Seattle Sounders FC,2.0,Philadelphia Union,1.0,"38,516",CenturyLink Field,98%,1399075200.0,6.0
393,5/3/14,Portland,Portland Timbers,3.0,DC United,2.0,"20,814",Providence Park,98%,1399075200.0,18.0
394,5/3/14,Chivas USA,Chivas USA,1.0,Houston Dynamo,4.0,"6,082",Dignity Health Sports Park,32%,1399075200.0,9.0
395,5/4/14,Dallas,FC Dallas,0.0,New York Red Bull,1.0,"17,105",Toyota Stadium,83%,1399161600.0,24.0
396,5/4/14,Kansas City,Sporting Kansas City,2.0,Columbus Crew SC,0.0,"20,565",Children's Mercy Park,111%,1399161600.0,7.0
397,5/7/14,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,0.0,"15,030",BBVA Stadium,68%,1399420800.0,3.0
398,5/7/14,Seattle,Seattle Sounders FC,2.0,FC Dallas,1.0,"38,489",CenturyLink Field,98%,1399420800.0,6.0
399,5/7/14,San Jose,San Jose Earthquakes,0.0,Colorado Rapids,0.0,"9,388",Buck Shaw Stadium,89%,1399420800.0,28.0
400,5/10/14,Philadelphia,Philadelphia Union,0.0,DC United,1.0,"18,522",Subaru Park,100%,1399680000.0,23.0
401,5/10/14,Montreal,Montreal Impact,0.0,Sporting Kansas City,3.0,"16,529",Saputo Stadium,79%,1399680000.0,21.0
402,5/10/14,NJ/NY,New York Red Bull,4.0,Chicago Fire,5.0,"23,776",Red Bull Arena,95%,1399680000.0,19.0
403,5/10/14,Columbus,Columbus Crew SC,0.0,Vancuver Whitecaps,1.0,"14,495",Mapfre Stadium,73%,1399680000.0,14.0
404,5/10/14,San Jose,San Jose Earthquakes,2.0,FC Dallas,1.0,"10,525",Buck Shaw Stadium,100%,1399680000.0,28.0
405,5/11/14,Portland,Portland Timbers,1.0,LA Galaxy,1.0,"20,804",Providence Park,98%,1399766400.0,18.0
406,5/11/14,Colorado,Colorado Rapids,1.0,Chivas USA,3.0,"10,086",Dick's Sporting Goods Park,56%,1399766400.0,8.0
407,5/11/14,New England,New England Revolution,5.0,Seattle Sounders FC,0.0,"11,293",Gillette Stadium,56%,1399766400.0,12.0
408,5/11/14,HOU/SJ,Houston Dynamo,2.0,Real Salt Lake,5.0,"16,514",BBVA Stadium,75%,1399766400.0,3.0
409,5/14/14,Kansas City,Sporting Kansas City,1.0,Philadelphia Union,2.0,"19,073",Children's Mercy Park,103%,1400025600.0,7.0
410,5/17/14,Toronto,Toronto FC,2.0,New York Red Bull,0.0,"22,591",BMO Field,75%,1400284800.0,5.0
411,5/17/14,Philadelphia,Philadelphia Union,3.0,New England Revolution,5.0,"18,812",Subaru Park,102%,1400284800.0,23.0
412,5/17/14,DC United,DC United,1.0,Montreal Impact,1.0,"14,106",RFK Stadium,71%,1400284800.0,42.0
413,5/17/14,HOU/SJ,Houston Dynamo,1.0,LA Galaxy,0.0,"22,233",BBVA Stadium,101%,1400284800.0,3.0
