Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
69,6/15/97,Los Angeles,4,Tampa Bay,1,"19,232",LA Galaxy,Tampa Bay Mutiny,Rose Bowl,26000,74%
70,6/21/97,Tampa Bay,3,HOU/SJ,1,"9,462",Tampa Bay Mutiny,Houston Dynamo,Houlihan's Stadium,16000,59%
71,6/21/97,Columbus,2,NJ/NY,1,"17,190",Columbus Crew SC,New York Red Bull,Ohio Stadium,25243,68%
72,6/21/97,Kansas City,6,DC United,1,"10,124",Sporting Kansas City,DC United,Arrowhead Stadium,20269,50%
73,6/21/97,Colorado,2,Los Angeles,1,"13,335",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,76%
74,6/22/97,New England,3,Dallas,2,"15,819",New England Revolution,FC Dallas,Foxboro Stadium,24871,64%
75,6/25/97,Kansas City,3,Tampa Bay,2,"6,521",Sporting Kansas City,Tampa Bay Mutiny,Arrowhead Stadium,20269,32%
76,6/28/97,Tampa Bay,3,Los Angeles,2,"10,111",Tampa Bay Mutiny,LA Galaxy,Houlihan's Stadium,16000,63%
77,6/28/97,Colorado,3,Kansas City,4,"9,850",Colorado Rapids,Sporting Kansas City,Mile High Stadium,17500,56%
78,6/28/97,HOU/SJ,3,Dallas,1,"11,941",Houston Dynamo,FC Dallas,Spartan Stadium,30456,39%
79,7/4/97,Tampa Bay,1,NJ/NY,0,"18,070",Tampa Bay Mutiny,New York Red Bull,Houlihan's Stadium,16000,113%
80,7/4/97,Columbus,1,Kansas City,2,"16,713",Columbus Crew SC,Sporting Kansas City,Ohio Stadium,25243,66%
81,7/4/97,Dallas,2,DC United,3,"16,089",FC Dallas,DC United,Cotton Bowl,25425,63%
82,7/4/97,Colorado,3,HOU/SJ,1,"36,252",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,207%
83,7/4/97,Los Angeles,2,New England,0,"51,704",LA Galaxy,New England Revolution,Rose Bowl,26000,199%
84,7/6/97,DC United,3,Tampa Bay,2,"18,126",DC United,Tampa Bay Mutiny,RFK Stadium,20000,91%
85,7/6/97,Kansas City,1,Dallas,3,"9,205",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,45%
86,7/6/97,HOU/SJ,3,New England,2,"11,753",Houston Dynamo,New England Revolution,Spartan Stadium,30456,39%
87,7/12/97,New England,2,Kansas City,0,"21,817",New England Revolution,Sporting Kansas City,Foxboro Stadium,24871,88%
88,7/12/97,Los Angeles,3,DC United,1,"21,874",LA Galaxy,DC United,Rose Bowl,26000,84%
89,7/13/97,Columbus,1,Dallas,2,"12,329",Columbus Crew SC,FC Dallas,Ohio Stadium,25243,49%
90,7/13/97,HOU/SJ,2,Tampa Bay,3,"12,771",Houston Dynamo,Tampa Bay Mutiny,Spartan Stadium,30456,42%
91,7/13/97,NJ/NY,4,Colorado,1,"14,484",New York Red Bull,Colorado Rapids,Giants Stadium,25576,57%
92,7/18/97,New England,4,Tampa Bay,2,"19,075",New England Revolution,Tampa Bay Mutiny,Foxboro Stadium,24871,77%
93,7/18/97,Dallas,3,HOU/SJ,1,"7,371",FC Dallas,Houston Dynamo,Cotton Bowl,25425,29%
94,7/19/97,Kansas City,3,DC United,2,"10,149",Sporting Kansas City,DC United,Arrowhead Stadium,20269,50%
95,7/20/97,NJ/NY,0,Los Angeles,4,"19,624",New York Red Bull,LA Galaxy,Giants Stadium,25576,77%
96,7/20/97,Columbus,1,New England,0,"14,248",Columbus Crew SC,New England Revolution,Ohio Stadium,25243,56%
97,7/20/97,Tampa Bay,3,HOU/SJ,1,"8,781",Tampa Bay Mutiny,Houston Dynamo,Houlihan's Stadium,16000,55%
98,7/20/97,Colorado,2,Dallas,4,"8,125",Colorado Rapids,FC Dallas,Mile High Stadium,17500,46%
99,7/25/97,DC United,2,Columbus,1,"18,140",DC United,Columbus Crew SC,RFK Stadium,20000,91%
100,7/25/97,Dallas,0,Los Angeles,3,"13,136",FC Dallas,LA Galaxy,Cotton Bowl,25425,52%
101,7/25/97,HOU/SJ,1,Colorado,2,"11,003",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,36%
102,7/26/97,Kansas City,1,New England,0,"10,029",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,49%
103,7/27/97,Columbus,0,Tampa Bay,1,"12,340",Columbus Crew SC,Tampa Bay Mutiny,Ohio Stadium,25243,49%
104,7/27/97,Colorado,1,Los Angeles,2,"7,809",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,45%
105,7/27/97,NJ/NY,2,DC United,1,"20,104",New York Red Bull,DC United,Giants Stadium,25576,79%
106,7/30/97,DC United,4,Columbus,2,"11,504",DC United,Columbus Crew SC,RFK Stadium,20000,58%
107,8/2/97,DC United,2,Colorado,3,"16,769",DC United,Colorado Rapids,RFK Stadium,20000,84%
108,8/2/97,Dallas,1,Kansas City,2,"7,910",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,31%
109,8/2/97,Los Angeles,1,Columbus,2,"24,344",LA Galaxy,Columbus Crew SC,Rose Bowl,26000,94%
110,8/3/97,New England,1,HOU/SJ,5,"22,673",New England Revolution,Houston Dynamo,Foxboro Stadium,24871,91%
111,8/3/97,NJ/NY,2,Tampa Bay,3,"15,650",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,61%
112,8/9/97,DC United,4,Los Angeles,2,"19,510",DC United,LA Galaxy,RFK Stadium,20000,98%
113,8/9/97,Tampa Bay,0,Kansas City,2,"11,296",Tampa Bay Mutiny,Sporting Kansas City,Houlihan's Stadium,16000,71%
114,8/9/97,Colorado,3,New England,0,"8,654",Colorado Rapids,New England Revolution,Mile High Stadium,17500,49%
115,8/9/97,HOU/SJ,2,Columbus,1,"11,799",Houston Dynamo,Columbus Crew SC,Spartan Stadium,30456,39%
116,8/14/97,New England,1,Los Angeles,2,"21,886",New England Revolution,LA Galaxy,Foxboro Stadium,24871,88%
117,8/15/97,Tampa Bay,2,Dallas,1,"8,329",Tampa Bay Mutiny,FC Dallas,Houlihan's Stadium,16000,52%
118,8/15/97,Colorado,2,NJ/NY,0,"7,225",Colorado Rapids,New York Red Bull,Mile High Stadium,17500,41%
119,8/16/97,Columbus,2,DC United,0,"15,355",Columbus Crew SC,DC United,Ohio Stadium,25243,61%
120,8/17/97,Kansas City,4,NJ/NY,3,"9,278",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,46%
121,8/17/97,Los Angeles,2,HOU/SJ,3,"22,621",LA Galaxy,Houston Dynamo,Rose Bowl,26000,87%
122,8/23/97,Columbus,2,New England,1,"15,718",Columbus Crew SC,New England Revolution,Ohio Stadium,25243,62%
123,8/23/97,Dallas,1,NJ/NY,2,"9,092",FC Dallas,New York Red Bull,Cotton Bowl,25425,36%
124,8/24/97,HOU/SJ,2,Kansas City,3,"13,605",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,45%
125,8/27/97,DC United,3,New England,2,"9,675",DC United,New England Revolution,RFK Stadium,20000,48%
126,8/28/97,Kansas City,1,Colorado,0,"7,619",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,38%
127,8/29/97,NJ/NY,3,HOU/SJ,0,"14,511",New York Red Bull,Houston Dynamo,Giants Stadium,25576,57%
128,8/30/97,Columbus,2,Los Angeles,0,"16,167",Columbus Crew SC,LA Galaxy,Ohio Stadium,25243,64%
129,8/30/97,Tampa Bay,4,New England,0,"9,253",Tampa Bay Mutiny,New England Revolution,Houlihan's Stadium,16000,58%
130,8/31/97,DC United,2,Kansas City,0,"18,123",DC United,Sporting Kansas City,RFK Stadium,20000,91%
131,8/31/97,Dallas,4,Colorado,1,"4,451",FC Dallas,Colorado Rapids,Cotton Bowl,25425,18%
132,9/4/97,Los Angeles,1,NJ/NY,3,"7,232",LA Galaxy,New York Red Bull,Rose Bowl,26000,28%
133,9/6/97,Dallas,3,Columbus,0,"10,383",FC Dallas,Columbus Crew SC,Cotton Bowl,25425,41%
134,9/6/97,Colorado,1,Kansas City,2,"26,599",Colorado Rapids,Sporting Kansas City,Mile High Stadium,17500,152%
135,9/6/97,HOU/SJ,4,NJ/NY,0,"14,020",Houston Dynamo,New York Red Bull,Spartan Stadium,30456,46%
136,9/7/97,Los Angeles,6,Tampa Bay,1,"7,482",LA Galaxy,Tampa Bay Mutiny,Rose Bowl,26000,29%
137,9/9/97,NJ/NY,3,New England,1,"10,510",New York Red Bull,New England Revolution,Giants Stadium,25576,41%
138,9/10/97,Los Angeles,2,Colorado,0,"7,824",LA Galaxy,Colorado Rapids,Rose Bowl,26000,30%
139,9/11/97,HOU/SJ,0,Dallas,1,"7,955",Houston Dynamo,FC Dallas,Spartan Stadium,30456,26%
140,9/12/97,New England,1,Columbus,0,"21,619",New England Revolution,Columbus Crew SC,Foxboro Stadium,24871,87%
141,9/12/97,Kansas City,0,NJ/NY,1,"8,761",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,43%
142,9/13/97,Tampa Bay,1,DC United,2,"14,062",Tampa Bay Mutiny,DC United,Houlihan's Stadium,16000,88%
143,9/14/97,Columbus,4,Kansas City,0,"15,132",Columbus Crew SC,Sporting Kansas City,Ohio Stadium,25243,60%
144,9/14/97,Dallas,1,Los Angeles,3,"9,032",FC Dallas,LA Galaxy,Cotton Bowl,25425,36%
145,9/16/97,NJ/NY,0,Dallas,1,"11,484",New York Red Bull,FC Dallas,Giants Stadium,25576,45%
146,9/16/97,DC United,3,New England,2,"11,607",DC United,New England Revolution,RFK Stadium,20000,58%
147,9/17/97,Colorado,1,HOU/SJ,2,"6,955",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,40%
148,9/18/97,Tampa Bay,2,Columbus,1,"6,984",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,44%
149,9/19/97,Los Angeles,2,Dallas,1,"19,421",LA Galaxy,FC Dallas,Rose Bowl,26000,75%
150,9/20/97,New England,3,NJ/NY,2,"36,273",New England Revolution,New York Red Bull,Foxboro Stadium,24871,146%
151,9/21/97,DC United,1,Tampa Bay,2,"14,586",DC United,Tampa Bay Mutiny,RFK Stadium,20000,73%
152,9/21/97,HOU/SJ,2,Los Angeles,3,"20,117",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,66%
153,9/25/97,NJ/NY,0,Columbus,1,"15,570",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,61%
154,9/25/97,Dallas,1,New England,2,"6,897",FC Dallas,New England Revolution,Cotton Bowl,25425,27%
155,9/26/97,Kansas City,5,Colorado,2,"12,485",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,62%
156,9/26/97,Tampa Bay,1,DC United,5,"16,326",Tampa Bay Mutiny,DC United,Houlihan's Stadium,16000,102%
157,9/28/97,Columbus,2,Tampa Bay,1,"22,259",Columbus Crew SC,Tampa Bay Mutiny,Ohio Stadium,25243,88%
158,9/28/97,DC United,1,NJ/NY,3,"9,686",DC United,New York Red Bull,RFK Stadium,20000,48%
159,9/28/97,Los Angeles,2,Kansas City,0,"28,912",LA Galaxy,Sporting Kansas City,Rose Bowl,26000,111%
160,9/28/97,HOU/SJ,1,Colorado,3,"10,926",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,36%
1,3/15/98,Miami,0,DC United,2,"20,450",Miami Fusion,DC United,Lockhart Stadium,20450,100%
2,3/21/98,Tampa Bay,1,Columbus,2,"16,122",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,101%
3,3/21/98,Dallas,2,Colorado,1,"11,103",FC Dallas,Colorado Rapids,Cotton Bowl,25425,44%
4,3/21/98,Los Angeles,4,HOU/SJ,3,"36,281",LA Galaxy,Houston Dynamo,Rose Bowl,26000,140%
5,3/21/98,Miami,0,Chicago,2,"14,653",Miami Fusion,Chicago Fire,Lockhart Stadium,20450,72%
6,3/21/98,DC United,3,Kansas City,2,"18,108",DC United,Sporting Kansas City,RFK Stadium,20000,91%
7,3/26/98,Tampa Bay,0,Miami,1,"6,036",Tampa Bay Mutiny,Miami Fusion,Houlihan's Stadium,16000,38%
8,3/28/98,Los Angeles,3,NJ/NY,2,"11,921",LA Galaxy,New York Red Bull,Rose Bowl,26000,46%
9,3/28/98,HOU/SJ,2,Colorado,3,"15,028",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,49%
10,3/29/98,Dallas,2,Columbus,1,"10,216",FC Dallas,Columbus Crew SC,Cotton Bowl,25425,40%
11,3/29/98,DC United,2,New England,1,"22,263",DC United,New England Revolution,RFK Stadium,20000,111%
12,4/4/98,Miami,2,New England,1,"11,132",Miami Fusion,New England Revolution,Lockhart Stadium,20450,54%
13,4/4/98,Columbus,2,DC United,1,"14,148",Columbus Crew SC,DC United,Ohio Stadium,25243,56%
14,4/4/98,Chicago,2,Tampa Bay,0,"36,444",Chicago Fire,Tampa Bay Mutiny,Soldier Field,24955,146%
15,4/4/98,Colorado,0,Los Angeles,1,"19,252",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,110%
16,4/4/98,Kansas City,2,NJ/NY,0,"10,299",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,51%
17,4/5/98,HOU/SJ,2,Dallas,3,"10,069",Houston Dynamo,FC Dallas,Spartan Stadium,30456,33%
18,4/8/98,Kansas City,1,Chicago,0,"4,130",Sporting Kansas City,Chicago Fire,Arrowhead Stadium,20269,20%
19,4/11/98,Tampa Bay,3,Dallas,1,"11,820",Tampa Bay Mutiny,FC Dallas,Houlihan's Stadium,16000,74%
20,4/11/98,Miami,2,Kansas City,1,"11,247",Miami Fusion,Sporting Kansas City,Lockhart Stadium,20450,55%
21,4/11/98,Columbus,3,New England,2,"10,121",Columbus Crew SC,New England Revolution,Ohio Stadium,25243,40%
22,4/11/98,HOU/SJ,1,Chicago,0,"9,937",Houston Dynamo,Chicago Fire,Spartan Stadium,30456,33%
23,4/11/98,NJ/NY,2,Los Angeles,3,"29,380",New York Red Bull,LA Galaxy,Giants Stadium,25576,115%
24,4/11/98,DC United,4,Colorado,3,"14,009",DC United,Colorado Rapids,RFK Stadium,20000,70%
25,4/17/98,Chicago,0,NJ/NY,1,"24,661",Chicago Fire,New York Red Bull,Soldier Field,24955,99%
26,4/18/98,Columbus,5,Miami,1,"12,636",Columbus Crew SC,Miami Fusion,Ohio Stadium,25243,50%
27,4/18/98,Kansas City,1,Los Angeles,2,"11,500",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,57%
28,4/18/98,Dallas,1,HOU/SJ,2,"12,939",FC Dallas,Houston Dynamo,Cotton Bowl,25425,51%
29,4/18/98,New England,2,DC United,1,"24,133",New England Revolution,DC United,Foxboro Stadium,24871,97%
30,4/19/98,Colorado,3,Tampa Bay,0,"7,842",Colorado Rapids,Tampa Bay Mutiny,Mile High Stadium,17500,45%
31,4/25/98,New England,3,Miami,0,"15,326",New England Revolution,Miami Fusion,Foxboro Stadium,24871,62%
32,4/25/98,Dallas,3,Kansas City,1,"13,134",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,52%
33,4/25/98,Colorado,5,Chicago,4,"10,736",Colorado Rapids,Chicago Fire,Mile High Stadium,17500,61%
34,4/25/98,Los Angeles,5,Tampa Bay,1,"23,121",LA Galaxy,Tampa Bay Mutiny,Rose Bowl,26000,89%
35,4/25/98,NJ/NY,4,HOU/SJ,3,"17,380",New York Red Bull,Houston Dynamo,Giants Stadium,25576,68%
36,4/26/98,DC United,2,Columbus,1,"11,338",DC United,Columbus Crew SC,RFK Stadium,20000,57%
37,4/29/98,DC United,3,HOU/SJ,1,"9,755",DC United,Houston Dynamo,RFK Stadium,20000,49%
38,4/29/98,Kansas City,0,Los Angeles,2,"4,406",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,22%
39,4/30/98,Tampa Bay,0,Columbus,1,"4,892",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,31%
40,5/2/98,Miami,3,Colorado,2,"10,096",Miami Fusion,Colorado Rapids,Lockhart Stadium,20450,49%
41,5/2/98,Chicago,1,DC United,3,"27,136",Chicago Fire,DC United,Soldier Field,24955,109%
42,5/3/98,Tampa Bay,0,NJ/NY,1,"6,142",Tampa Bay Mutiny,New York Red Bull,Houlihan's Stadium,16000,38%
43,5/3/98,HOU/SJ,1,New England,3,"13,563",Houston Dynamo,New England Revolution,Spartan Stadium,30456,45%
44,5/6/98,NJ/NY,0,Dallas,1,"10,300",New York Red Bull,FC Dallas,Giants Stadium,25576,40%
45,5/6/98,Los Angeles,7,Colorado,4,"12,013",LA Galaxy,Colorado Rapids,Rose Bowl,26000,46%
46,5/9/98,DC United,2,NJ/NY,0,"17,027",DC United,New York Red Bull,RFK Stadium,20000,85%
48,5/9/98,Colorado,2,HOU/SJ,3,"11,543",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,66%
49,5/9/98,Miami,2,Columbus,0,"9,010",Miami Fusion,Columbus Crew SC,Lockhart Stadium,20450,44%
50,5/10/98,New England,4,Tampa Bay,3,"14,723",New England Revolution,Tampa Bay Mutiny,Foxboro Stadium,24871,59%
51,5/13/98,DC United,3,New England,2,"14,442",DC United,New England Revolution,RFK Stadium,20000,72%
52,5/13/98,Tampa Bay,2,Kansas City,1,"4,473",Tampa Bay Mutiny,Sporting Kansas City,Houlihan's Stadium,16000,28%
54,5/16/98,Tampa Bay,1,Chicago,2,"6,391",Tampa Bay Mutiny,Chicago Fire,Houlihan's Stadium,16000,40%
55,5/16/98,Dallas,2,Colorado,1,"15,280",FC Dallas,Colorado Rapids,Cotton Bowl,25425,60%
56,5/16/98,HOU/SJ,2,Miami,0,"23,861",Houston Dynamo,Miami Fusion,Spartan Stadium,30456,78%
57,5/16/98,NJ/NY,4,DC United,3,"15,322",New York Red Bull,DC United,Giants Stadium,25576,60%
58,5/16/98,New England,1,Kansas City,3,"20,613",New England Revolution,Sporting Kansas City,Foxboro Stadium,24871,83%
59,5/17/98,Columbus,2,Los Angeles,4,"10,854",Columbus Crew SC,LA Galaxy,Ohio Stadium,25243,43%
47,5/20/98,Chicago,3,Los Angeles,1,"10,520",Chicago Fire,LA Galaxy,Soldier Field,24955,42%
60,5/20/98,Dallas,1,Kansas City,2,"9,197",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,36%
61,5/22/98,New England,0,Columbus,2,"14,302",New England Revolution,Columbus Crew SC,Foxboro Stadium,24871,58%
62,5/23/98,NJ/NY,4,Miami,2,"56,404",New York Red Bull,Miami Fusion,Giants Stadium,25576,221%
63,5/23/98,DC United,3,Tampa Bay,2,"16,991",DC United,Tampa Bay Mutiny,RFK Stadium,20000,85%
64,5/23/98,Kansas City,0,HOU/SJ,1,"10,333",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,51%
65,5/23/98,Los Angeles,4,Dallas,1,"21,173",LA Galaxy,FC Dallas,Rose Bowl,26000,81%
66,5/23/98,Chicago,5,Colorado,0,"23,789",Chicago Fire,Colorado Rapids,Soldier Field,24955,95%
67,5/27/98,Kansas City,2,Columbus,1,"5,027",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,25%
68,5/28/98,Colorado,3,Miami,0,"6,954",Colorado Rapids,Miami Fusion,Mile High Stadium,17500,40%
69,5/30/98,Tampa Bay,1,DC United,2,"8,324",Tampa Bay Mutiny,DC United,Houlihan's Stadium,16000,52%
70,5/30/98,Columbus,4,HOU/SJ,1,"10,903",Columbus Crew SC,Houston Dynamo,Ohio Stadium,25243,43%
71,5/30/98,Los Angeles,1,Chicago,2,"28,241",LA Galaxy,Chicago Fire,Rose Bowl,26000,109%
72,5/31/98,Dallas,2,Miami,0,"10,101",FC Dallas,Miami Fusion,Cotton Bowl,25425,40%
73,5/31/98,Colorado,2,Kansas City,1,"11,273",Colorado Rapids,Sporting Kansas City,Mile High Stadium,17500,64%
74,5/31/98,New England,1,NJ/NY,2,"18,692",New England Revolution,New York Red Bull,Foxboro Stadium,24871,75%
75,6/3/98,NJ/NY,1,Tampa Bay,2,"8,826",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,35%
76,6/3/98,HOU/SJ,0,DC United,4,"10,191",Houston Dynamo,DC United,Spartan Stadium,30456,33%
77,6/4/98,Dallas,1,Los Angeles,8,"10,047",FC Dallas,LA Galaxy,Cotton Bowl,25425,40%
78,6/6/98,Chicago,2,Columbus,0,"19,801",Chicago Fire,Columbus Crew SC,Soldier Field,24955,79%
79,6/6/98,Kansas City,1,Tampa Bay,0,"10,067",Sporting Kansas City,Tampa Bay Mutiny,Arrowhead Stadium,20269,50%
80,6/6/98,Colorado,2,HOU/SJ,0,"18,473",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,106%
81,6/7/98,Los Angeles,5,New England,1,"38,383",LA Galaxy,New England Revolution,Rose Bowl,26000,148%
82,6/7/98,DC United,4,Dallas,5,"13,454",DC United,FC Dallas,RFK Stadium,20000,67%
83,6/7/98,Miami,1,NJ/NY,2,"9,073",Miami Fusion,New York Red Bull,Lockhart Stadium,20450,44%
84,6/11/98,Chicago,5,HOU/SJ,2,"7,598",Chicago Fire,Houston Dynamo,Soldier Field,24955,30%
85,6/13/98,NJ/NY,3,Miami,1,"15,215",New York Red Bull,Miami Fusion,Giants Stadium,25576,59%
86,6/13/98,Columbus,3,DC United,4,"13,347",Columbus Crew SC,DC United,Ohio Stadium,25243,53%
87,6/14/98,New England,1,Chicago,3,"17,054",New England Revolution,Chicago Fire,Foxboro Stadium,24871,69%
53,6/17/98,Chicago,1,Dallas,0,"9,638",Chicago Fire,FC Dallas,Soldier Field,24955,39%
88,6/18/98,Los Angeles,2,Colorado,1,"9,741",LA Galaxy,Colorado Rapids,Rose Bowl,26000,37%
89,6/20/98,Columbus,2,NJ/NY,1,"11,301",Columbus Crew SC,New York Red Bull,Ohio Stadium,25243,45%
90,6/21/98,Dallas,0,Tampa Bay,1,"10,238",FC Dallas,Tampa Bay Mutiny,Cotton Bowl,25425,40%
91,6/24/98,NJ/NY,5,New England,3,"10,310",New York Red Bull,New England Revolution,Giants Stadium,25576,40%
92,6/24/98,Chicago,4,Kansas City,1,"13,396",Chicago Fire,Sporting Kansas City,Soldier Field,24955,54%
93,6/25/98,Colorado,3,DC United,1,"9,132",Colorado Rapids,DC United,Mile High Stadium,17500,52%
94,6/27/98,New England,3,Dallas,4,"18,206",New England Revolution,FC Dallas,Foxboro Stadium,24871,73%
95,6/27/98,Miami,2,Tampa Bay,1,"8,343",Miami Fusion,Tampa Bay Mutiny,Lockhart Stadium,20450,41%
96,6/27/98,HOU/SJ,1,Los Angeles,2,"22,694",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,75%
97,7/1/98,Chicago,4,Dallas,1,"13,615",Chicago Fire,FC Dallas,Soldier Field,24955,55%
98,7/1/98,Kansas City,1,New England,0,"5,304",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,26%
99,7/2/98,DC United,3,Miami,1,"13,030",DC United,Miami Fusion,RFK Stadium,20000,65%
100,7/3/98,HOU/SJ,2,Columbus,1,"10,326",Houston Dynamo,Columbus Crew SC,Spartan Stadium,30456,34%
101,7/4/98,Tampa Bay,2,New England,3,"22,704",Tampa Bay Mutiny,New England Revolution,Houlihan's Stadium,16000,142%
102,7/4/98,Dallas,0,Chicago,1,"12,372",FC Dallas,Chicago Fire,Cotton Bowl,25425,49%
103,7/4/98,Colorado,1,NJ/NY,0,"46,722",Colorado Rapids,New York Red Bull,Mile High Stadium,17500,267%
104,7/4/98,Los Angeles,2,Kansas City,0,"53,655",LA Galaxy,Sporting Kansas City,Rose Bowl,26000,206%
152,7/9/98,Columbus,3,Chicago,0,"10,091",Columbus Crew SC,Chicago Fire,Ohio Stadium,25243,40%
106,7/10/98,DC United,3,Los Angeles,0,"23,631",DC United,LA Galaxy,RFK Stadium,20000,118%
107,7/11/98,Colorado,2,New England,1,"8,996",Colorado Rapids,New England Revolution,Mile High Stadium,17500,51%
108,7/11/98,NJ/NY,1,Tampa Bay,2,"14,322",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,56%
110,7/11/98,Kansas City,2,Dallas,0,"10,053",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,50%
111,7/15/98,New England,0,DC United,1,"17,206",New England Revolution,DC United,Foxboro Stadium,24871,69%
112,7/15/98,Tampa Bay,1,Los Angeles,3,"6,560",Tampa Bay Mutiny,LA Galaxy,Houlihan's Stadium,16000,41%
113,7/15/98,Miami,3,HOU/SJ,2,"8,078",Miami Fusion,Houston Dynamo,Lockhart Stadium,20450,40%
115,7/18/98,Dallas,1,New England,3,"10,073",FC Dallas,New England Revolution,Cotton Bowl,25425,40%
116,7/18/98,Los Angeles,2,Miami,3,"16,882",LA Galaxy,Miami Fusion,Rose Bowl,26000,65%
117,7/18/98,HOU/SJ,0,Tampa Bay,1,"10,136",Houston Dynamo,Tampa Bay Mutiny,Spartan Stadium,30456,33%
118,7/18/98,DC United,4,Chicago,1,"16,779",DC United,Chicago Fire,RFK Stadium,20000,84%
119,7/19/98,NJ/NY,3,Columbus,0,"13,826",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,54%
120,7/19/98,Kansas City,4,Colorado,1,"5,458",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,27%
121,7/25/98,Tampa Bay,2,Colorado,3,"10,088",Tampa Bay Mutiny,Colorado Rapids,Houlihan's Stadium,16000,63%
122,7/25/98,Columbus,1,Dallas,2,"15,628",Columbus Crew SC,FC Dallas,Ohio Stadium,25243,62%
123,7/25/98,Los Angeles,0,DC United,1,"26,873",LA Galaxy,DC United,Rose Bowl,26000,103%
124,7/25/98,HOU/SJ,2,Kansas City,1,"10,182",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,33%
125,7/25/98,NJ/NY,3,Chicago,2,"15,130",New York Red Bull,Chicago Fire,Giants Stadium,25576,59%
126,7/26/98,New England,1,Miami,2,"18,337",New England Revolution,Miami Fusion,Foxboro Stadium,24871,74%
105,7/29/98,Miami,3,Columbus,2,"8,182",Miami Fusion,Columbus Crew SC,Lockhart Stadium,20450,40%
127,7/29/98,NJ/NY,3,Kansas City,2,"10,624",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,42%
128,7/29/98,New England,1,Colorado,3,"13,074",New England Revolution,Colorado Rapids,Foxboro Stadium,24871,53%
129,7/29/98,Dallas,3,Los Angeles,0,"9,720",FC Dallas,LA Galaxy,Cotton Bowl,25425,38%
130,7/29/98,HOU/SJ,3,Chicago,0,"12,299",Houston Dynamo,Chicago Fire,Spartan Stadium,30456,40%
165,7/29/98,DC United,3,Tampa Bay,2,"11,062",DC United,Tampa Bay Mutiny,RFK Stadium,20000,55%
131,8/5/98,New England,3,HOU/SJ,0,"14,163",New England Revolution,Houston Dynamo,Foxboro Stadium,24871,57%
173,8/5/98,Colorado,1,Los Angeles,6,"9,342",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,53%
